venda_id,data,produto_id,cliente_id,vendedor_id,regiao,quantidade,desconto_pct,receita_bruta,receita_liquida,custo_total,margem
1,2023-10-01,16,25,8,Sudeste,4,0.075,232.6,215.16,162.48,52.68
27,2023-10-01,21,9,12,Sul,2,0.077,871.9,804.76,417.66,387.1
26,2023-10-01,3,90,1,Sul,2,0.037,1771.72,1706.17,959.78,746.39
25,2023-10-01,18,41,3,Nordeste,28,0.075,14032.76,12980.3,7684.88,5295.42
24,2023-10-01,20,107,16,Sudeste,13,0.089,3334.5,3037.73,1885.39,1152.34
23,2023-10-01,14,99,5,Nordeste,10,0.071,1940.9,1803.1,1158.9,644.2
22,2023-10-01,1,135,10,Sul,2,0.006,203.84,202.62,137.26,65.36
21,2023-10-01,20,8,14,Centro-Oeste,1,0.019,256.5,251.63,145.03,106.6
19,2023-10-01,16,31,10,Sul,3,0.061,174.45,163.81,121.86,41.95
18,2023-10-01,12,134,5,Nordeste,6,0.082,2456.94,2255.47,1315.02,940.45
17,2023-10-01,21,132,1,Sul,2,0.02,871.9,854.46,417.66,436.8
16,2023-10-01,15,24,7,Norte,1,0.062,429.89,403.24,210.31,192.93
15,2023-10-01,12,23,14,Centro-Oeste,5,0.016,2047.45,2014.69,1095.85,918.84
20,2023-10-01,7,28,16,Sudeste,4,0.021,232.72,227.83,159.64,68.19
13,2023-10-01,4,87,10,Sul,7,0.074,351.75,325.72,237.3,88.42
14,2023-10-01,18,37,16,Sudeste,3,0.028,1503.51,1461.41,823.38,638.03
3,2023-10-01,16,55,8,Sudeste,1,0.091,58.15,52.86,40.62,12.24
4,2023-10-01,5,136,4,Centro-Oeste,1,0.06,194.16,182.51,124.45,58.06
5,2023-10-01,12,19,7,Norte,8,0.08,3275.92,3013.85,1753.36,1260.49
6,2023-10-01,16,66,10,Sul,1,0.063,58.15,54.49,40.62,13.87
7,2023-10-01,13,127,6,Nordeste,2,0.006,199.16,197.97,145.56,52.41
2,2023-10-01,19,120,7,Norte,9,0.008,939.42,931.9,627.3,304.6
9,2023-10-01,22,38,5,Nordeste,5,0.077,465.95,430.07,327.25,102.82
10,2023-10-01,21,12,14,Centro-Oeste,2,0.038,871.9,838.77,417.66,421.11
11,2023-10-01,6,45,9,Centro-Oeste,7,0.08,5580.4,5133.97,2875.53,2258.44
12,2023-10-01,5,55,15,Sudeste,3,0.03,582.48,565.01,373.35,191.66
