venda_id,data,produto_id,cliente_id,vendedor_id,regiao,quantidade,desconto_pct,receita_bruta,receita_liquida,custo_total,margem
1,2023-09-01,1,108,11,Centro-Oeste,12,0.067,1223.04,1141.1,823.56,317.54
31,2023-09-01,5,53,8,Sudeste,2,0.012,388.32,383.66,248.9,134.76
32,2023-09-01,20,10,16,Sudeste,6,0.024,1539.0,1502.06,870.18,631.88
33,2023-09-01,12,53,15,Sudeste,2,0.039,818.98,787.04,438.34,348.7
34,2023-09-01,17,36,3,Nordeste,11,0.046,2281.73,2176.77,1441.88,734.89
35,2023-09-01,2,54,15,Sudeste,7,0.011,1816.29,1796.31,1018.99,777.32
36,2023-09-01,23,33,2,Norte,1,0.02,276.15,270.63,164.6,106.03
37,2023-09-01,8,21,16,Sudeste,12,0.057,3426.36,3231.06,2099.16,1131.9
38,2023-09-01,19,138,13,Centro-Oeste,29,0.122,3027.02,2657.72,2021.3,636.42
39,2023-09-01,8,19,7,Norte,9,0.06,2569.77,2415.58,1574.37,841.21
40,2023-09-01,5,99,5,Nordeste,7,0.07,1359.12,1263.98,871.15,392.83
41,2023-09-01,10,101,3,Nordeste,2,0.029,222.9,216.44,158.32,58.12
42,2023-09-01,2,87,12,Sul,6,0.057,1556.82,1468.08,873.42,594.66
43,2023-09-01,13,128,15,Sudeste,5,0.072,497.9,462.05,363.9,98.15
45,2023-09-01,2,43,15,Sudeste,5,0.006,1297.35,1289.57,727.85,561.72
46,2023-09-01,11,26,2,Norte,4,0.018,635.72,624.28,379.4,244.88
47,2023-09-01,14,81,10,Sul,4,0.032,776.36,751.52,463.56,287.96
48,2023-09-01,14,89,15,Sudeste,4,0.091,776.36,705.71,463.56,242.15
49,2023-09-01,2,126,11,Centro-Oeste,10,0.039,2594.7,2493.51,1455.7,1037.81
50,2023-09-01,17,54,16,Sudeste,8,0.088,1659.44,1513.41,1048.64,464.77
51,2023-09-01,8,34,14,Centro-Oeste,2,0.072,571.06,529.94,349.86,180.08
52,2023-09-01,7,130,8,Sudeste,5,0.054,290.9,275.19,199.55,75.64
53,2023-09-01,21,95,3,Nordeste,3,0.066,1307.85,1221.53,626.49,595.04
54,2023-09-01,24,108,9,Centro-Oeste,9,0.071,3609.72,3353.43,1761.3,1592.13
55,2023-09-01,3,63,15,Sudeste,1,0.08,885.86,814.99,479.89,335.1
56,2023-09-01,12,63,15,Sudeste,3,0.029,1228.47,1192.84,657.51,535.33
30,2023-09-01,10,111,15,Sudeste,3,0.001,334.35,334.02,237.48,96.54
29,2023-09-01,21,66,12,Sul,2,0.012,871.9,861.44,417.66,443.78
44,2023-09-01,12,1,3,Nordeste,13,0.065,5323.37,4977.35,2849.21,2128.14
27,2023-09-01,5,90,12,Sul,7,0.042,1359.12,1302.04,871.15,430.89
28,2023-09-01,2,53,16,Sudeste,2,0.05,518.94,492.99,291.14,201.85
2,2023-09-01,9,133,14,Centro-Oeste,5,0.069,3798.45,3536.36,1929.2,1607.16
3,2023-09-01,20,35,2,Norte,1,0.03,256.5,248.8,145.03,103.77
4,2023-09-01,7,13,12,Sul,13,0.085,756.34,692.05,518.83,173.22
5,2023-09-01,6,82,12,Sul,2,0.082,1594.4,1463.66,821.58,642.08
6,2023-09-01,24,46,6,Nordeste,8,0.06,3208.64,3016.12,1565.6,1450.52
7,2023-09-01,12,62,5,Nordeste,9,0.025,3685.41,3593.27,1972.53,1620.74
8,2023-09-01,1,33,2,Norte,5,0.032,509.6,493.29,343.15,150.14
9,2023-09-01,15,56,9,Centro-Oeste,7,0.086,3009.23,2750.44,1472.17,1278.27
11,2023-09-01,11,50,15,Sudeste,19,0.135,3019.67,2612.01,1802.15,809.86
12,2023-09-01,21,104,8,Sudeste,4,0.067,1743.8,1626.97,835.32,791.65
13,2023-09-01,17,83,15,Sudeste,29,0.141,6015.47,5167.29,3801.32,1365.97
10,2023-09-01,14,56,4,Centro-Oeste,4,0.078,776.36,715.8,463.56,252.24
24,2023-09-01,20,121,3,Nordeste,22,0.016,5643.0,5552.71,3190.66,2362.05
25,2023-09-01,22,1,5,Nordeste,9,0.021,838.71,821.1,589.05,232.05
14,2023-09-01,1,67,8,Sudeste,5,0.032,509.6,493.29,343.15,150.14
23,2023-09-01,12,119,16,Sudeste,26,0.051,10646.74,10103.76,5698.42,4405.34
22,2023-09-01,6,38,6,Nordeste,7,0.07,5580.4,5189.77,2875.53,2314.24
26,2023-09-01,12,85,4,Centro-Oeste,3,0.048,1228.47,1169.5,657.51,511.99
20,2023-09-01,6,20,15,Sudeste,5,0.079,3986.0,3671.11,2053.95,1617.16
21,2023-09-01,15,55,15,Sudeste,2,0.08,859.78,791.0,420.62,370.38
