venda_id,data,produto_id,cliente_id,vendedor_id,regiao,quantidade,desconto_pct,receita_bruta,receita_liquida,custo_total,margem
1,2023-10-01,13,69,10,Sul,6,0.025,597.48,582.54,436.68,145.86
27,2023-10-01,6,45,4,Centro-Oeste,9,0.023,7174.8,7009.78,3697.11,3312.67
26,2023-10-01,7,124,15,Sudeste,1,0.082,58.18,53.41,39.91,13.5
25,2023-10-01,21,24,7,Norte,1,0.068,435.95,406.31,208.83,197.48
24,2023-10-01,2,35,2,Norte,3,0.019,778.41,763.62,436.71,326.91
23,2023-10-01,9,20,15,Sudeste,5,0.091,3798.45,3452.79,1929.2,1523.59
22,2023-10-01,19,62,6,Nordeste,17,0.078,1774.46,1636.05,1184.9,451.15
21,2023-10-01,23,113,8,Sudeste,3,0.048,828.45,788.68,493.8,294.88
19,2023-10-01,6,33,2,Norte,2,0.067,1594.4,1487.58,821.58,666.0
18,2023-10-01,7,38,6,Nordeste,1,0.065,58.18,54.4,39.91,14.49
17,2023-10-01,17,71,10,Sul,3,0.04,622.29,597.4,393.24,204.16
16,2023-10-01,13,31,12,Sul,4,0.095,398.32,360.48,291.12,69.36
15,2023-10-01,24,119,15,Sudeste,23,0.092,9224.84,8376.15,4501.1,3875.05
20,2023-10-01,6,84,16,Sudeste,11,0.061,8769.2,8234.28,4518.69,3715.59
13,2023-10-01,3,28,15,Sudeste,3,0.003,2657.58,2649.61,1439.67,1209.94
14,2023-10-01,15,22,15,Sudeste,1,0.1,429.89,386.9,210.31,176.59
3,2023-10-01,19,116,8,Sudeste,6,0.091,626.28,569.29,418.2,151.09
4,2023-10-01,16,91,6,Nordeste,8,0.019,465.2,456.36,324.96,131.4
5,2023-10-01,13,4,12,Sul,12,0.049,1194.96,1136.41,873.36,263.05
6,2023-10-01,6,110,1,Sul,18,0.152,14349.6,12168.46,7394.22,4774.24
7,2023-10-01,6,86,15,Sudeste,3,0.01,2391.6,2367.68,1232.37,1135.31
2,2023-10-01,21,14,6,Nordeste,2,0.076,871.9,805.64,417.66,387.98
9,2023-10-01,10,122,8,Sudeste,35,0.12,3900.75,3432.66,2770.6,662.06
10,2023-10-01,15,70,10,Sul,12,0.056,5158.68,4869.79,2523.72,2346.07
11,2023-10-01,18,65,2,Norte,3,0.027,1503.51,1462.92,823.38,639.54
12,2023-10-01,2,87,12,Sul,5,0.008,1297.35,1286.97,727.85,559.12
8,2023-10-01,16,87,1,Sul,1,0.002,58.15,58.03,40.62,17.41
70,2023-10-02,15,45,14,Centro-Oeste,8,0.018,3439.12,3377.22,1682.48,1694.74
69,2023-10-02,10,76,16,Sudeste,4,0.082,445.8,409.24,316.64,92.6
68,2023-10-02,21,107,16,Sudeste,12,0.095,5231.4,4734.42,2505.96,2228.46
67,2023-10-02,4,115,15,Sudeste,3,0.065,150.75,140.95,101.7,39.25
66,2023-10-02,1,110,1,Sul,28,0.087,2853.76,2605.48,1921.64,683.84
65,2023-10-02,14,43,16,Sudeste,7,0.039,1358.63,1305.64,811.23,494.41
62,2023-10-02,4,16,11,Centro-Oeste,4,0.051,201.0,190.75,135.6,55.15
63,2023-10-02,3,35,2,Norte,2,0.085,1771.72,1621.12,959.78,661.34
61,2023-10-02,17,32,8,Sudeste,17,0.078,3526.31,3251.26,2228.36,1022.9
60,2023-10-02,9,32,15,Sudeste,10,0.003,7596.9,7574.11,3858.4,3715.71
59,2023-10-02,17,34,14,Centro-Oeste,2,0.063,414.86,388.72,262.16,126.56
64,2023-10-02,1,93,7,Norte,4,0.093,407.68,369.77,274.52,95.25
71,2023-10-02,11,131,4,Centro-Oeste,16,0.035,2542.88,2453.88,1517.6,936.28
84,2023-10-02,19,120,7,Norte,3,0.003,313.14,312.2,209.1,103.1
73,2023-10-02,15,66,10,Sul,5,0.053,2149.45,2035.53,1051.55,983.98
74,2023-10-02,3,64,12,Sul,1,0.083,885.86,812.33,479.89,332.44
75,2023-10-02,17,105,3,Nordeste,17,0.01,3526.31,3491.05,2228.36,1262.69
76,2023-10-02,17,77,8,Sudeste,37,0.144,7674.91,6569.72,4849.96,1719.76
77,2023-10-02,18,112,8,Sudeste,3,0.062,1503.51,1410.29,823.38,586.91
78,2023-10-02,10,129,13,Centro-Oeste,9,0.04,1003.05,962.93,712.44,250.49
79,2023-10-02,12,55,15,Sudeste,6,0.092,2456.94,2230.9,1315.02,915.88
80,2023-10-02,19,123,16,Sudeste,4,0.051,417.52,396.23,278.8,117.43
81,2023-10-02,11,24,2,Norte,3,0.037,476.79,459.15,284.55,174.6
82,2023-10-02,23,129,13,Centro-Oeste,6,0.069,1656.9,1542.57,987.6,554.97
83,2023-10-02,16,25,16,Sudeste,2,0.032,116.3,112.58,81.24,31.34
58,2023-10-02,23,38,5,Nordeste,1,0.062,276.15,259.03,164.6,94.43
72,2023-10-02,2,29,9,Centro-Oeste,1,0.034,259.47,250.65,145.57,105.08
57,2023-10-02,20,109,8,Sudeste,1,0.097,256.5,231.62,145.03,86.59
53,2023-10-02,22,1,6,Nordeste,8,0.022,745.52,729.12,523.6,205.52
55,2023-10-02,6,13,12,Sul,13,0.064,10363.6,9700.33,5340.27,4360.06
28,2023-10-02,17,53,16,Sudeste,4,0.033,829.72,802.34,524.32,278.02
29,2023-10-02,3,10,15,Sudeste,1,0.09,885.86,806.13,479.89,326.24
30,2023-10-02,6,63,16,Sudeste,2,0.067,1594.4,1487.58,821.58,666.0
56,2023-10-02,16,86,8,Sudeste,2,0.055,116.3,109.9,81.24,28.66
32,2023-10-02,3,58,1,Sul,12,0.033,10630.32,10279.52,5758.68,4520.84
33,2023-10-02,22,92,1,Sul,25,0.077,2329.75,2150.36,1636.25,514.11
34,2023-10-02,24,26,7,Norte,6,0.055,2406.48,2274.12,1174.2,1099.92
35,2023-10-02,20,21,8,Sudeste,7,0.077,1795.5,1657.25,1015.21,642.04
36,2023-10-02,14,103,15,Sudeste,2,0.086,388.18,354.8,231.78,123.02
37,2023-10-02,14,10,15,Sudeste,3,0.09,582.27,529.87,347.67,182.2
38,2023-10-02,7,63,16,Sudeste,3,0.011,174.54,172.62,119.73,52.89
39,2023-10-02,4,45,14,Centro-Oeste,9,0.006,452.25,449.54,305.1,144.44
40,2023-10-02,4,3,15,Sudeste,13,0.087,653.25,596.42,440.7,155.72
31,2023-10-02,13,128,16,Sudeste,1,0.046,99.58,95.0,72.78,22.22
42,2023-10-02,1,135,10,Sul,1,0.005,101.92,101.41,68.63,32.78
41,2023-10-02,4,75,14,Centro-Oeste,11,0.099,552.75,498.03,372.9,125.13
54,2023-10-02,20,86,15,Sudeste,3,0.05,769.5,731.02,435.09,295.93
51,2023-10-02,2,93,7,Norte,2,0.091,518.94,471.72,291.14,180.58
50,2023-10-02,22,127,5,Nordeste,3,0.061,279.57,262.52,196.35,66.17
49,2023-10-02,20,2,7,Norte,2,0.081,513.0,471.45,290.06,181.39
52,2023-10-02,17,48,16,Sudeste,2,0.001,414.86,414.45,262.16,152.29
47,2023-10-02,3,14,6,Nordeste,3,0.089,2657.58,2421.06,1439.67,981.39
46,2023-10-02,9,102,1,Sul,17,0.016,12914.73,12708.09,6559.28,6148.81
45,2023-10-02,18,76,16,Sudeste,3,0.07,1503.51,1398.26,823.38,574.88
44,2023-10-02,18,115,8,Sudeste,7,0.077,3508.19,3238.06,1921.22,1316.84
43,2023-10-02,18,10,16,Sudeste,1,0.035,501.17,483.63,274.46,209.17
48,2023-10-02,5,122,15,Sudeste,32,0.038,6213.12,5977.02,3982.4,1994.62
117,2023-10-03,24,4,12,Sul,9,0.02,3609.72,3537.53,1761.3,1776.23
109,2023-10-03,21,9,10,Sul,5,0.076,2179.75,2014.09,1044.15,969.94
111,2023-10-03,13,82,1,Sul,2,0.094,199.16,180.44,145.56,34.88
112,2023-10-03,12,47,14,Centro-Oeste,4,0.025,1637.96,1597.01,876.68,720.33
113,2023-10-03,9,100,14,Centro-Oeste,17,0.052,12914.73,12243.16,6559.28,5683.88
114,2023-10-03,8,91,5,Nordeste,7,0.017,1998.71,1964.73,1224.51,740.22
115,2023-10-03,22,62,3,Nordeste,14,0.003,1304.66,1300.75,916.3,384.45
116,2023-10-03,16,27,12,Sul,12,0.086,697.8,637.79,487.44,150.35
118,2023-10-03,8,132,12,Sul,6,0.022,1713.18,1675.49,1049.58,625.91
125,2023-10-03,3,84,15,Sudeste,5,0.093,4429.3,4017.38,2399.45,1617.93
120,2023-10-03,13,43,15,Sudeste,3,0.084,298.74,273.65,218.34,55.31
121,2023-10-03,15,96,5,Nordeste,4,0.088,1719.56,1568.24,841.24,727.0
122,2023-10-03,3,36,5,Nordeste,5,0.037,4429.3,4265.42,2399.45,1865.97
123,2023-10-03,9,53,16,Sudeste,6,0.038,4558.14,4384.93,2315.04,2069.89
124,2023-10-03,11,100,13,Centro-Oeste,9,0.041,1430.37,1371.72,853.65,518.07
126,2023-10-03,14,92,10,Sul,22,0.106,4269.98,3817.36,2549.58,1267.78
127,2023-10-03,3,1,5,Nordeste,9,0.078,7972.74,7350.87,4319.01,3031.86
128,2023-10-03,21,64,1,Sul,4,0.057,1743.8,1644.4,835.32,809.08
108,2023-10-03,3,90,12,Sul,4,0.089,3543.44,3228.07,1919.56,1308.51
119,2023-10-03,8,40,10,Sul,30,0.029,8565.9,8317.49,5247.9,3069.59
107,2023-10-03,18,41,3,Nordeste,29,0.129,14533.93,12659.05,7959.34,4699.71
110,2023-10-03,10,95,5,Nordeste,2,0.05,222.9,211.76,158.32,53.44
105,2023-10-03,14,99,5,Nordeste,7,0.038,1358.63,1307.0,811.23,495.77
106,2023-10-03,20,107,15,Sudeste,9,0.091,2308.5,2098.43,1305.27,793.16
85,2023-10-03,16,55,8,Sudeste,3,0.088,174.45,159.1,121.86,37.24
86,2023-10-03,5,136,4,Centro-Oeste,1,0.086,194.16,177.46,124.45,53.01
87,2023-10-03,12,19,2,Norte,7,0.048,2866.43,2728.84,1534.19,1194.65
88,2023-10-03,16,66,10,Sul,5,0.046,290.75,277.38,203.1,74.28
90,2023-10-03,15,7,12,Sul,11,0.088,4728.79,4312.66,2313.41,1999.25
91,2023-10-03,22,38,5,Nordeste,4,0.068,372.76,347.41,261.8,85.61
92,2023-10-03,21,12,9,Centro-Oeste,1,0.059,435.95,410.23,208.83,201.4
93,2023-10-03,6,45,4,Centro-Oeste,5,0.086,3986.0,3643.2,2053.95,1589.25
94,2023-10-03,5,55,8,Sudeste,2,0.031,388.32,376.28,248.9,127.38
89,2023-10-03,13,127,3,Nordeste,9,0.1,896.22,806.6,655.02,151.58
96,2023-10-03,18,37,8,Sudeste,2,0.021,1002.34,981.29,548.92,432.37
97,2023-10-03,12,23,4,Centro-Oeste,5,0.048,2047.45,1949.17,1095.85,853.32
98,2023-10-03,15,24,7,Norte,3,0.001,1289.67,1288.38,630.93,657.45
99,2023-10-03,21,132,12,Sul,5,0.084,2179.75,1996.65,1044.15,952.5
100,2023-10-03,12,134,5,Nordeste,7,0.037,2866.43,2760.37,1534.19,1226.18
101,2023-10-03,16,31,10,Sul,2,0.029,116.3,112.93,81.24,31.69
102,2023-10-03,7,28,15,Sudeste,2,0.042,116.36,111.47,79.82,31.65
103,2023-10-03,20,8,4,Centro-Oeste,4,0.012,1026.0,1013.69,580.12,433.57
95,2023-10-03,4,87,10,Sul,2,0.042,100.5,96.28,67.8,28.48
104,2023-10-03,1,135,12,Sul,2,0.01,203.84,201.8,137.26,64.54
171,2023-10-04,2,80,3,Nordeste,3,0.1,778.41,700.57,436.71,263.86
170,2023-10-04,24,107,16,Sudeste,7,0.031,2807.56,2720.53,1369.9,1350.63
169,2023-10-04,19,71,10,Sul,4,0.035,417.52,402.91,278.8,124.11
168,2023-10-04,4,101,5,Nordeste,1,0.065,50.25,46.98,33.9,13.08
167,2023-10-04,23,39,10,Sul,3,0.087,828.45,756.37,493.8,262.57
162,2023-10-04,17,127,3,Nordeste,4,0.009,829.72,822.25,524.32,297.93
165,2023-10-04,1,97,2,Norte,4,0.036,407.68,393.0,274.52,118.48
164,2023-10-04,24,14,5,Nordeste,2,0.093,802.16,727.56,391.4,336.16
161,2023-10-04,1,33,2,Norte,2,0.01,203.84,201.8,137.26,64.54
160,2023-10-04,13,60,14,Centro-Oeste,7,0.027,697.06,678.24,509.46,168.78
172,2023-10-04,12,119,16,Sudeste,15,0.12,6142.35,5405.27,3287.55,2117.72
166,2023-10-04,15,7,1,Sul,8,0.068,3439.12,3205.26,1682.48,1522.78
173,2023-10-04,2,79,5,Nordeste,11,0.047,2854.17,2720.02,1601.27,1118.75
183,2023-10-04,17,66,12,Sul,3,0.023,622.29,607.98,393.24,214.74
175,2023-10-04,21,10,8,Sudeste,8,0.089,3487.6,3177.2,1670.64,1506.56
176,2023-10-04,7,109,15,Sudeste,4,0.038,232.72,223.88,159.64,64.24
177,2023-10-04,20,6,8,Sudeste,7,0.076,1795.5,1659.04,1015.21,643.83
178,2023-10-04,20,53,15,Sudeste,4,0.087,1026.0,936.74,580.12,356.62
179,2023-10-04,1,3,16,Sudeste,17,0.094,1732.64,1569.77,1166.71,403.06
180,2023-10-04,13,43,8,Sudeste,4,0.071,398.32,370.04,291.12,78.92
181,2023-10-04,7,84,15,Sudeste,9,0.003,523.62,522.05,359.19,162.86
182,2023-10-04,24,25,15,Sudeste,1,0.017,401.08,394.26,195.7,198.56
159,2023-10-04,2,18,1,Sul,17,0.057,4410.99,4159.56,2474.69,1684.87
184,2023-10-04,13,140,2,Norte,7,0.092,697.06,632.93,509.46,123.47
185,2023-10-04,16,10,8,Sudeste,1,0.048,58.15,55.36,40.62,14.74
186,2023-10-04,5,9,12,Sul,3,0.086,582.48,532.39,373.35,159.04
187,2023-10-04,13,38,3,Nordeste,6,0.093,597.48,541.91,436.68,105.23
174,2023-10-04,12,8,14,Centro-Oeste,5,0.036,2047.45,1973.74,1095.85,877.89
158,2023-10-04,3,133,4,Centro-Oeste,2,0.026,1771.72,1725.66,959.78,765.88
163,2023-10-04,19,76,8,Sudeste,2,0.028,208.76,202.91,139.4,63.51
156,2023-10-04,21,97,7,Norte,1,0.017,435.95,428.54,208.83,219.71
157,2023-10-04,15,103,16,Sudeste,2,0.04,859.78,825.39,420.62,404.77
129,2023-10-04,13,67,15,Sudeste,1,0.084,99.58,91.22,72.78,18.44
130,2023-10-04,5,89,15,Sudeste,4,0.017,776.64,763.44,497.8,265.64
131,2023-10-04,13,22,8,Sudeste,3,0.089,298.74,272.15,218.34,53.81
132,2023-10-04,9,23,4,Centro-Oeste,6,0.08,4558.14,4193.49,2315.04,1878.45
133,2023-10-04,11,107,8,Sudeste,15,0.075,2383.95,2205.15,1422.75,782.4
134,2023-10-04,7,95,3,Nordeste,6,0.019,349.08,342.45,239.46,102.99
136,2023-10-04,4,38,6,Nordeste,5,0.026,251.25,244.72,169.5,75.22
137,2023-10-04,7,140,7,Norte,4,0.079,232.72,214.34,159.64,54.7
138,2023-10-04,10,39,12,Sul,1,0.079,111.45,102.65,79.16,23.49
139,2023-10-04,19,92,12,Sul,21,0.096,2191.98,1981.55,1463.7,517.85
140,2023-10-04,22,23,13,Centro-Oeste,11,0.035,1025.09,989.21,719.95,269.26
141,2023-10-04,22,129,11,Centro-Oeste,3,0.038,279.57,268.95,196.35,72.6
135,2023-10-04,11,114,8,Sudeste,23,0.086,3655.39,3341.03,2181.55,1159.48
143,2023-10-04,9,113,16,Sudeste,4,0.012,3038.76,3002.29,1543.36,1458.93
155,2023-10-04,15,88,16,Sudeste,4,0.038,1719.56,1654.22,841.24,812.98
142,2023-10-04,9,47,13,Centro-Oeste,3,0.001,2279.07,2276.79,1157.52,1119.27
154,2023-10-04,16,19,2,Norte,9,0.094,523.35,474.16,365.58,108.58
153,2023-10-04,21,36,5,Nordeste,10,0.065,4359.5,4076.13,2088.3,1987.83
152,2023-10-04,18,76,15,Sudeste,3,0.072,1503.51,1395.26,823.38,571.88
150,2023-10-04,9,28,8,Sudeste,4,0.008,3038.76,3014.45,1543.36,1471.09
151,2023-10-04,13,39,10,Sul,2,0.013,199.16,196.57,145.56,51.01
148,2023-10-04,18,27,10,Sul,15,0.006,7517.55,7472.44,4116.9,3355.54
147,2023-10-04,6,9,1,Sul,1,0.043,797.2,762.92,410.79,352.13
146,2023-10-04,23,64,12,Sul,3,0.052,828.45,785.37,493.8,291.57
145,2023-10-04,13,111,16,Sudeste,3,0.049,298.74,284.1,218.34,65.76
144,2023-10-04,7,47,11,Centro-Oeste,2,0.007,116.36,115.55,79.82,35.73
149,2023-10-04,7,96,5,Nordeste,4,0.07,232.72,216.43,159.64,56.79
235,2023-10-05,21,76,15,Sudeste,2,0.074,871.9,807.38,417.66,389.72
231,2023-10-05,20,33,2,Norte,1,0.077,256.5,236.75,145.03,91.72
234,2023-10-05,20,27,1,Sul,13,0.03,3334.5,3234.46,1885.39,1349.07
233,2023-10-05,24,10,16,Sudeste,1,0.08,401.08,368.99,195.7,173.29
232,2023-10-05,9,14,5,Nordeste,1,0.038,759.69,730.82,385.84,344.98
230,2023-10-05,22,97,2,Norte,1,0.013,93.19,91.98,65.45,26.53
224,2023-10-05,23,20,8,Sudeste,11,0.008,3037.65,3013.35,1810.6,1202.75
228,2023-10-05,21,85,4,Centro-Oeste,1,0.063,435.95,408.49,208.83,199.66
227,2023-10-05,16,11,9,Centro-Oeste,1,0.08,58.15,53.5,40.62,12.88
226,2023-10-05,19,101,5,Nordeste,2,0.06,208.76,196.23,139.4,56.83
225,2023-10-05,23,8,14,Centro-Oeste,6,0.091,1656.9,1506.12,987.6,518.52
223,2023-10-05,21,133,4,Centro-Oeste,2,0.075,871.9,806.51,417.66,388.85
236,2023-10-05,4,11,4,Centro-Oeste,4,0.028,201.0,195.37,135.6,59.77
229,2023-10-05,21,10,16,Sudeste,3,0.006,1307.85,1300.0,626.49,673.51
