venda_id,data,produto_id,cliente_id,vendedor_id,regiao,quantidade,desconto_pct,receita_bruta,receita_liquida,custo_total,margem
1,2023-10-01,14,99,5,Nordeste,5,0.02,970.45,951.04,579.45,371.59
27,2023-10-01,13,22,15,Sudeste,7,0.004,697.06,694.27,509.46,184.81
26,2023-10-01,5,89,16,Sudeste,5,0.087,970.8,886.34,622.25,264.09
25,2023-10-01,13,67,8,Sudeste,2,0.011,199.16,196.97,145.56,51.41
24,2023-10-01,21,64,10,Sul,5,0.087,2179.75,1990.11,1044.15,945.96
23,2023-10-01,3,1,3,Nordeste,9,0.043,7972.74,7629.91,4319.01,3310.9
22,2023-10-01,14,92,10,Sul,17,0.051,3299.53,3131.25,1970.13,1161.12
21,2023-10-01,3,84,16,Sudeste,11,0.021,9744.46,9539.83,5278.79,4261.04
19,2023-10-01,9,53,8,Sudeste,2,0.047,1519.38,1447.97,771.68,676.29
18,2023-10-01,3,36,3,Nordeste,10,0.067,8858.6,8265.07,4798.9,3466.17
17,2023-10-01,15,96,5,Nordeste,7,0.063,3009.23,2819.65,1472.17,1347.48
16,2023-10-01,13,43,16,Sudeste,5,0.003,497.9,496.41,363.9,132.51
15,2023-10-01,8,40,1,Sul,30,0.154,8565.9,7246.75,5247.9,1998.85
20,2023-10-01,11,100,9,Centro-Oeste,12,0.022,1907.16,1865.2,1138.2,727.0
13,2023-10-01,24,4,1,Sul,6,0.036,2406.48,2319.85,1174.2,1145.65
14,2023-10-01,8,132,10,Sul,2,0.006,571.06,567.63,349.86,217.77
3,2023-10-01,18,41,6,Nordeste,18,0.146,9021.06,7703.99,4940.28,2763.71
4,2023-10-01,3,90,10,Sul,3,0.092,2657.58,2413.08,1439.67,973.41
5,2023-10-01,21,9,12,Sul,1,0.07,435.95,405.43,208.83,196.6
6,2023-10-01,10,95,5,Nordeste,1,0.074,111.45,103.2,79.16,24.04
7,2023-10-01,13,82,10,Sul,2,0.008,199.16,197.57,145.56,52.01
2,2023-10-01,20,107,8,Sudeste,11,0.012,2821.5,2787.64,1595.33,1192.31
9,2023-10-01,9,100,11,Centro-Oeste,7,0.037,5317.83,5121.07,2700.88,2420.19
10,2023-10-01,8,91,3,Nordeste,12,0.015,3426.36,3374.96,2099.16,1275.8
11,2023-10-01,22,62,6,Nordeste,15,0.088,1397.85,1274.84,981.75,293.09
12,2023-10-01,16,27,1,Sul,6,0.026,348.9,339.83,243.72,96.11
8,2023-10-01,12,47,11,Centro-Oeste,4,0.024,1637.96,1598.65,876.68,721.97
70,2023-10-02,12,8,9,Centro-Oeste,1,0.033,409.49,395.98,219.17,176.81
69,2023-10-02,2,79,3,Nordeste,6,0.062,1556.82,1460.3,873.42,586.88
68,2023-10-02,12,119,16,Sudeste,17,0.157,6961.33,5868.4,3725.89,2142.51
67,2023-10-02,2,80,3,Nordeste,2,0.055,518.94,490.4,291.14,199.26
66,2023-10-02,24,107,15,Sudeste,4,0.01,1604.32,1588.28,782.8,805.48
65,2023-10-02,19,71,1,Sul,1,0.08,104.38,96.03,69.7,26.33
62,2023-10-02,15,7,10,Sul,9,0.046,3869.01,3691.04,1892.79,1798.25
63,2023-10-02,23,39,12,Sul,4,0.026,1104.6,1075.88,658.4,417.48
61,2023-10-02,1,97,2,Norte,5,0.084,509.6,466.79,343.15,123.64
60,2023-10-02,24,14,3,Nordeste,5,0.023,2005.4,1959.28,978.5,980.78
59,2023-10-02,19,76,8,Sudeste,5,0.056,521.9,492.67,348.5,144.17
64,2023-10-02,4,101,3,Nordeste,4,0.097,201.0,181.5,135.6,45.9
71,2023-10-02,21,10,15,Sudeste,3,0.099,1307.85,1178.37,626.49,551.88
85,2023-10-02,23,57,6,Nordeste,5,0.078,1380.75,1273.05,823.0,450.05
73,2023-10-02,20,6,16,Sudeste,12,0.024,3078.0,3004.13,1740.36,1263.77
74,2023-10-02,20,53,8,Sudeste,8,0.013,2052.0,2025.32,1160.24,865.08
75,2023-10-02,1,3,15,Sudeste,9,0.038,917.28,882.42,617.67,264.75
76,2023-10-02,13,43,16,Sudeste,1,0.057,99.58,93.9,72.78,21.12
77,2023-10-02,7,84,15,Sudeste,5,0.056,290.9,274.61,199.55,75.06
78,2023-10-02,24,25,8,Sudeste,2,0.091,802.16,729.16,391.4,337.76
79,2023-10-02,17,66,1,Sul,1,0.003,207.43,206.81,131.08,75.73
80,2023-10-02,13,140,2,Norte,3,0.084,298.74,273.65,218.34,55.31
81,2023-10-02,16,10,8,Sudeste,5,0.035,290.75,280.57,203.1,77.47
82,2023-10-02,5,9,1,Sul,4,0.098,776.64,700.53,497.8,202.73
83,2023-10-02,13,38,3,Nordeste,3,0.005,298.74,297.25,218.34,78.91
84,2023-10-02,19,116,16,Sudeste,2,0.05,208.76,198.32,139.4,58.92
58,2023-10-02,17,127,5,Nordeste,1,0.078,207.43,191.25,131.08,60.17
72,2023-10-02,7,109,15,Sudeste,1,0.039,58.18,55.91,39.91,16.0
57,2023-10-02,1,33,2,Norte,3,0.046,305.76,291.7,205.89,85.81
54,2023-10-02,3,133,14,Centro-Oeste,2,0.098,1771.72,1598.09,959.78,638.31
55,2023-10-02,2,18,12,Sul,12,0.046,3113.64,2970.41,1746.84,1223.57
28,2023-10-02,9,23,9,Centro-Oeste,11,0.022,8356.59,8172.75,4244.24,3928.51
29,2023-10-02,11,107,16,Sudeste,8,0.067,1271.44,1186.25,758.8,427.45
30,2023-10-02,7,95,5,Nordeste,4,0.037,232.72,224.11,159.64,64.47
56,2023-10-02,13,60,9,Centro-Oeste,5,0.099,497.9,448.61,363.9,84.71
32,2023-10-02,4,38,3,Nordeste,2,0.083,100.5,92.16,67.8,24.36
33,2023-10-02,7,140,7,Norte,2,0.024,116.36,113.57,79.82,33.75
34,2023-10-02,10,39,1,Sul,3,0.04,334.35,320.98,237.48,83.5
35,2023-10-02,19,92,10,Sul,26,0.168,2713.88,2257.95,1812.2,445.75
36,2023-10-02,22,23,14,Centro-Oeste,9,0.068,838.71,781.68,589.05,192.63
37,2023-10-02,22,129,4,Centro-Oeste,4,0.049,372.76,354.49,261.8,92.69
38,2023-10-02,9,47,9,Centro-Oeste,4,0.096,3038.76,2747.04,1543.36,1203.68
39,2023-10-02,9,113,15,Sudeste,3,0.061,2279.07,2140.05,1157.52,982.53
40,2023-10-02,7,47,9,Centro-Oeste,3,0.094,174.54,158.13,119.73,38.4
31,2023-10-02,11,114,15,Sudeste,25,0.159,3973.25,3341.5,2371.25,970.25
42,2023-10-02,23,64,12,Sul,2,0.032,552.3,534.63,329.2,205.43
41,2023-10-02,13,111,15,Sudeste,1,0.025,99.58,97.09,72.78,24.31
52,2023-10-02,21,97,2,Norte,4,0.032,1743.8,1688.0,835.32,852.68
51,2023-10-02,15,88,15,Sudeste,1,0.076,429.89,397.22,210.31,186.91
50,2023-10-02,16,19,7,Norte,10,0.081,581.5,534.4,406.2,128.2
49,2023-10-02,21,36,5,Nordeste,7,0.095,3051.65,2761.74,1461.81,1299.93
53,2023-10-02,15,103,8,Sudeste,3,0.005,1289.67,1283.22,630.93,652.29
47,2023-10-02,13,39,1,Sul,2,0.069,199.16,185.42,145.56,39.86
46,2023-10-02,9,28,8,Sudeste,4,0.092,3038.76,2759.19,1543.36,1215.83
45,2023-10-02,7,96,5,Nordeste,11,0.018,639.98,628.46,439.01,189.45
44,2023-10-02,18,27,10,Sul,11,0.035,5512.87,5319.92,3019.06,2300.86
43,2023-10-02,6,9,12,Sul,3,0.015,2391.6,2355.73,1232.37,1123.36
48,2023-10-02,18,76,15,Sudeste,7,0.037,3508.19,3378.39,1921.22,1457.17
119,2023-10-03,21,133,11,Centro-Oeste,4,0.028,1743.8,1694.97,835.32,859.65
110,2023-10-03,13,8,9,Centro-Oeste,4,0.036,398.32,383.98,291.12,92.86
112,2023-10-03,1,129,9,Centro-Oeste,9,0.028,917.28,891.6,617.67,273.93
113,2023-10-03,13,66,1,Sul,2,0.033,199.16,192.59,145.56,47.03
114,2023-10-03,21,44,15,Sudeste,26,0.124,11334.7,9929.2,5429.58,4499.62
115,2023-10-03,7,109,16,Sudeste,3,0.034,174.54,168.61,119.73,48.88
116,2023-10-03,22,138,14,Centro-Oeste,29,0.127,2702.51,2359.29,1898.05,461.24
117,2023-10-03,13,17,12,Sul,6,0.037,597.48,575.37,436.68,138.69
118,2023-10-03,10,136,13,Centro-Oeste,1,0.043,111.45,106.66,79.16,27.5
120,2023-10-03,23,20,16,Sudeste,9,0.014,2485.35,2450.56,1481.4,969.16
126,2023-10-03,22,97,7,Norte,1,0.064,93.19,87.23,65.45,21.78
122,2023-10-03,19,101,3,Nordeste,1,0.031,104.38,101.14,69.7,31.44
123,2023-10-03,16,11,4,Centro-Oeste,1,0.041,58.15,55.77,40.62,15.15
124,2023-10-03,21,85,4,Centro-Oeste,2,0.091,871.9,792.56,417.66,374.9
125,2023-10-03,21,10,15,Sudeste,4,0.074,1743.8,1614.76,835.32,779.44
127,2023-10-03,20,33,2,Norte,2,0.073,513.0,475.55,290.06,185.49
128,2023-10-03,9,14,3,Nordeste,4,0.023,3038.76,2968.87,1543.36,1425.51
129,2023-10-03,24,10,8,Sudeste,3,0.032,1203.24,1164.74,587.1,577.64
130,2023-10-03,20,27,12,Sul,5,0.067,1282.5,1196.57,725.15,471.42
109,2023-10-03,3,120,2,Norte,8,0.061,7086.88,6654.58,3839.12,2815.46
121,2023-10-03,23,8,9,Centro-Oeste,4,0.042,1104.6,1058.21,658.4,399.81
108,2023-10-03,8,10,16,Sudeste,2,0.004,571.06,568.78,349.86,218.92
111,2023-10-03,11,110,1,Sul,29,0.104,4608.97,4129.64,2750.65,1378.99
106,2023-10-03,11,47,9,Centro-Oeste,3,0.012,476.79,471.07,284.55,186.52
