venda_id,data,produto_id,cliente_id,vendedor_id,regiao,quantidade,desconto_pct,receita_bruta,receita_liquida,custo_total,margem
1,2023-10-01,3,63,16,Sudeste,1,0.061,885.86,831.82,479.89,351.93
27,2023-10-01,18,65,7,Norte,3,0.082,1503.51,1380.22,823.38,556.84
26,2023-10-01,15,70,10,Sul,17,0.068,7308.13,6811.18,3575.27,3235.91
25,2023-10-01,10,122,15,Sudeste,23,0.034,2563.35,2476.2,1820.68,655.52
24,2023-10-01,16,87,12,Sul,2,0.091,116.3,105.72,81.24,24.48
23,2023-10-01,6,86,8,Sudeste,6,0.078,4783.2,4410.11,2464.74,1945.37
22,2023-10-01,6,110,10,Sul,40,0.086,31888.0,29145.63,16431.6,12714.03
21,2023-10-01,13,4,12,Sul,5,0.061,497.9,467.53,363.9,103.63
19,2023-10-01,19,116,8,Sudeste,4,0.065,417.52,390.38,278.8,111.58
18,2023-10-01,21,14,6,Nordeste,4,0.04,1743.8,1674.05,835.32,838.73
17,2023-10-01,13,69,12,Sul,3,0.095,298.74,270.36,218.34,52.02
16,2023-10-01,17,125,3,Nordeste,9,0.051,1866.87,1771.66,1179.72,591.94
15,2023-10-01,22,29,13,Centro-Oeste,5,0.1,465.95,419.36,327.25,92.11
20,2023-10-01,16,91,3,Nordeste,10,0.067,581.5,542.54,406.2,136.34
13,2023-10-01,23,111,15,Sudeste,4,0.008,1104.6,1095.76,658.4,437.36
14,2023-10-01,11,35,2,Norte,2,0.003,317.86,316.91,189.7,127.21
3,2023-10-01,7,55,15,Sudeste,2,0.076,116.36,107.52,79.82,27.7
4,2023-10-01,18,105,6,Nordeste,11,0.091,5512.87,5011.2,3019.06,1992.14
5,2023-10-01,15,30,12,Sul,3,0.019,1289.67,1265.17,630.93,634.24
6,2023-10-01,10,137,10,Sul,13,0.049,1448.85,1377.86,1029.08,348.78
7,2023-10-01,18,25,15,Sudeste,1,0.085,501.17,458.57,274.46,184.11
2,2023-10-01,12,63,16,Sudeste,4,0.025,1637.96,1597.01,876.68,720.33
9,2023-10-01,23,45,13,Centro-Oeste,12,0.002,3313.8,3307.17,1975.2,1331.97
10,2023-10-01,24,90,1,Sul,1,0.067,401.08,374.21,195.7,178.51
11,2023-10-01,10,96,5,Nordeste,5,0.056,557.25,526.04,395.8,130.24
12,2023-10-01,4,129,4,Centro-Oeste,1,0.027,50.25,48.89,33.9,14.99
8,2023-10-01,17,65,2,Norte,3,0.01,622.29,616.07,393.24,222.83
70,2023-10-02,20,86,16,Sudeste,4,0.082,1026.0,941.87,580.12,361.75
69,2023-10-02,22,1,5,Nordeste,9,0.095,838.71,759.03,589.05,169.98
68,2023-10-02,17,48,16,Sudeste,2,0.065,414.86,387.89,262.16,125.73
67,2023-10-02,2,93,7,Norte,1,0.048,259.47,247.02,145.57,101.45
66,2023-10-02,22,127,6,Nordeste,1,0.039,93.19,89.56,65.45,24.11
65,2023-10-02,20,2,2,Norte,3,0.093,769.5,697.94,435.09,262.85
62,2023-10-02,9,102,1,Sul,19,0.14,14434.11,12413.33,7330.96,5082.37
63,2023-10-02,3,14,3,Nordeste,2,0.051,1771.72,1681.36,959.78,721.58
61,2023-10-02,18,76,16,Sudeste,2,0.003,1002.34,999.33,548.92,450.41
60,2023-10-02,18,115,15,Sudeste,2,0.063,1002.34,939.19,548.92,390.27
59,2023-10-02,18,10,15,Sudeste,3,0.062,1503.51,1410.29,823.38,586.91
64,2023-10-02,5,122,15,Sudeste,16,0.154,3106.56,2628.15,1991.2,636.95
71,2023-10-02,6,13,10,Sul,11,0.018,8769.2,8611.35,4518.69,4092.66
85,2023-10-02,10,76,16,Sudeste,5,0.003,557.25,555.58,395.8,159.78
73,2023-10-02,20,109,15,Sudeste,5,0.034,1282.5,1238.9,725.15,513.75
74,2023-10-02,23,38,3,Nordeste,8,0.053,2209.2,2092.11,1316.8,775.31
75,2023-10-02,17,34,11,Centro-Oeste,4,0.083,829.72,760.85,524.32,236.53
76,2023-10-02,9,32,15,Sudeste,9,0.01,6837.21,6768.84,3472.56,3296.28
77,2023-10-02,17,32,16,Sudeste,9,0.08,1866.87,1717.52,1179.72,537.8
78,2023-10-02,4,16,14,Centro-Oeste,3,0.062,150.75,141.4,101.7,39.7
79,2023-10-02,3,35,2,Norte,2,0.04,1771.72,1700.85,959.78,741.07
