venda_id,data,produto_id,cliente_id,vendedor_id,regiao,quantidade,desconto_pct,receita_bruta,receita_liquida,custo_total,margem
1,2023-10-01,13,128,15,Sudeste,2,0.094,199.16,180.44,145.56,34.88
27,2023-10-01,20,109,15,Sudeste,2,0.048,513.0,488.38,290.06,198.32
26,2023-10-01,16,86,15,Sudeste,3,0.028,174.45,169.57,121.86,47.71
25,2023-10-01,6,13,1,Sul,11,0.083,8769.2,8041.36,4518.69,3522.67
24,2023-10-01,20,86,15,Sudeste,1,0.02,256.5,251.37,145.03,106.34
23,2023-10-01,22,1,6,Nordeste,8,0.016,745.52,733.59,523.6,209.99
22,2023-10-01,17,48,8,Sudeste,1,0.099,207.43,186.89,131.08,55.81
21,2023-10-01,2,93,2,Norte,1,0.04,259.47,249.09,145.57,103.52
19,2023-10-01,20,2,2,Norte,4,0.089,1026.0,934.69,580.12,354.57
18,2023-10-01,5,122,8,Sudeste,26,0.083,5048.16,4629.16,3235.7,1393.46
17,2023-10-01,3,14,5,Nordeste,4,0.084,3543.44,3245.79,1919.56,1326.23
16,2023-10-01,9,102,12,Sul,26,0.006,19751.94,19633.43,10031.84,9601.59
15,2023-10-01,18,76,8,Sudeste,1,0.023,501.17,489.64,274.46,215.18
20,2023-10-01,22,127,5,Nordeste,6,0.054,559.14,528.95,392.7,136.25
13,2023-10-01,18,10,16,Sudeste,4,0.036,2004.68,1932.51,1097.84,834.67
14,2023-10-01,18,115,16,Sudeste,5,0.004,2505.85,2495.83,1372.3,1123.53
3,2023-10-01,22,92,12,Sul,28,0.01,2609.32,2583.23,1832.6,750.63
4,2023-10-01,24,26,7,Norte,1,0.028,401.08,389.85,195.7,194.15
5,2023-10-01,20,21,16,Sudeste,5,0.01,1282.5,1269.68,725.15,544.53
6,2023-10-01,14,103,16,Sudeste,1,0.03,194.09,188.27,115.89,72.38
7,2023-10-01,14,10,8,Sudeste,5,0.038,970.45,933.57,579.45,354.12
2,2023-10-01,3,58,1,Sul,7,0.047,6201.02,5909.57,3359.23,2550.34
9,2023-10-01,4,45,11,Centro-Oeste,10,0.097,502.5,453.76,339.0,114.76
10,2023-10-01,4,3,15,Sudeste,5,0.092,251.25,228.14,169.5,58.64
11,2023-10-01,4,75,9,Centro-Oeste,6,0.095,301.5,272.86,203.4,69.46
12,2023-10-01,1,135,12,Sul,2,0.078,203.84,187.94,137.26,50.68
8,2023-10-01,7,63,8,Sudeste,2,0.087,116.36,106.24,79.82,26.42
70,2023-10-02,12,134,3,Nordeste,5,0.023,2047.45,2000.36,1095.85,904.51
69,2023-10-02,21,132,12,Sul,5,0.099,2179.75,1963.95,1044.15,919.8
68,2023-10-02,15,24,2,Norte,1,0.086,429.89,392.92,210.31,182.61
67,2023-10-02,12,23,4,Centro-Oeste,3,0.023,1228.47,1200.22,657.51,542.71
66,2023-10-02,18,37,8,Sudeste,2,0.033,1002.34,969.26,548.92,420.34
65,2023-10-02,4,87,10,Sul,3,0.068,150.75,140.5,101.7,38.8
62,2023-10-02,21,12,14,Centro-Oeste,7,0.071,3051.65,2834.98,1461.81,1373.17
63,2023-10-02,6,45,4,Centro-Oeste,5,0.078,3986.0,3675.09,2053.95,1621.14
61,2023-10-02,22,38,3,Nordeste,2,0.011,186.38,184.33,130.9,53.43
60,2023-10-02,15,7,10,Sul,11,0.083,4728.79,4336.3,2313.41,2022.89
59,2023-10-02,13,127,6,Nordeste,8,0.027,796.64,775.13,582.24,192.89
64,2023-10-02,5,55,16,Sudeste,3,0.027,582.48,566.75,373.35,193.4
71,2023-10-02,16,31,12,Sul,5,0.051,290.75,275.92,203.1,72.82
85,2023-10-02,22,62,6,Nordeste,8,0.084,745.52,682.9,523.6,159.3
73,2023-10-02,20,8,14,Centro-Oeste,5,0.002,1282.5,1279.94,725.15,554.79
74,2023-10-02,1,135,12,Sul,5,0.077,509.6,470.36,343.15,127.21
75,2023-10-02,14,99,5,Nordeste,6,0.05,1164.54,1106.31,695.34,410.97
76,2023-10-02,20,107,16,Sudeste,5,0.032,1282.5,1241.46,725.15,516.31
77,2023-10-02,18,41,3,Nordeste,25,0.024,12529.25,12228.55,6861.5,5367.05
78,2023-10-02,3,90,12,Sul,1,0.039,885.86,851.31,479.89,371.42
79,2023-10-02,21,9,12,Sul,2,0.061,871.9,818.71,417.66,401.05
80,2023-10-02,10,95,3,Nordeste,2,0.017,222.9,219.11,158.32,60.79
81,2023-10-02,13,82,10,Sul,3,0.004,298.74,297.55,218.34,79.21
82,2023-10-02,12,47,9,Centro-Oeste,2,0.027,818.98,796.87,438.34,358.53
83,2023-10-02,9,100,4,Centro-Oeste,7,0.069,5317.83,4950.9,2700.88,2250.02
84,2023-10-02,8,91,6,Nordeste,16,0.042,4568.48,4376.6,2798.88,1577.72
58,2023-10-02,16,66,1,Sul,5,0.065,290.75,271.85,203.1,68.75
72,2023-10-02,7,28,16,Sudeste,5,0.07,290.9,270.54,199.55,70.99
57,2023-10-02,12,19,7,Norte,8,0.023,3275.92,3200.57,1753.36,1447.21
54,2023-10-02,19,120,2,Norte,5,0.051,521.9,495.28,348.5,146.78
55,2023-10-02,16,55,16,Sudeste,5,0.069,290.75,270.69,203.1,67.59
28,2023-10-02,23,38,5,Nordeste,2,0.096,552.3,499.28,329.2,170.08
29,2023-10-02,17,34,11,Centro-Oeste,4,0.05,829.72,788.23,524.32,263.91
30,2023-10-02,9,32,16,Sudeste,9,0.054,6837.21,6468.0,3472.56,2995.44
56,2023-10-02,5,136,13,Centro-Oeste,4,0.093,776.64,704.41,497.8,206.61
32,2023-10-02,4,16,4,Centro-Oeste,3,0.049,150.75,143.36,101.7,41.66
33,2023-10-02,3,35,2,Norte,3,0.094,2657.58,2407.77,1439.67,968.1
34,2023-10-02,1,93,2,Norte,4,0.055,407.68,385.26,274.52,110.74
35,2023-10-02,14,43,15,Sudeste,2,0.034,388.18,374.98,231.78,143.2
36,2023-10-02,1,110,10,Sul,25,0.12,2548.0,2242.24,1715.75,526.49
37,2023-10-02,4,115,15,Sudeste,4,0.066,201.0,187.73,135.6,52.13
38,2023-10-02,21,107,8,Sudeste,11,0.004,4795.45,4776.27,2297.13,2479.14
39,2023-10-02,10,76,8,Sudeste,5,0.03,557.25,540.53,395.8,144.73
40,2023-10-02,15,45,14,Centro-Oeste,12,0.028,5158.68,5014.24,2523.72,2490.52
31,2023-10-02,17,32,15,Sudeste,11,0.007,2281.73,2265.76,1441.88,823.88
42,2023-10-02,2,29,4,Centro-Oeste,1,0.085,259.47,237.42,145.57,91.85
41,2023-10-02,11,131,9,Centro-Oeste,21,0.047,3337.53,3180.67,1991.85,1188.82
52,2023-10-02,23,129,4,Centro-Oeste,6,0.026,1656.9,1613.82,987.6,626.22
51,2023-10-02,11,24,7,Norte,1,0.07,158.93,147.8,94.85,52.95
50,2023-10-02,19,123,8,Sudeste,5,0.038,521.9,502.07,348.5,153.57
49,2023-10-02,12,55,16,Sudeste,2,0.064,818.98,766.57,438.34,328.23
53,2023-10-02,16,25,15,Sudeste,1,0.095,58.15,52.63,40.62,12.01
47,2023-10-02,18,112,16,Sudeste,4,0.07,2004.68,1864.35,1097.84,766.51
46,2023-10-02,17,77,8,Sudeste,29,0.012,6015.47,5943.28,3801.32,2141.96
45,2023-10-02,17,105,5,Nordeste,7,0.017,1452.01,1427.33,917.56,509.77
44,2023-10-02,3,64,1,Sul,3,0.054,2657.58,2514.07,1439.67,1074.4
43,2023-10-02,15,66,10,Sul,8,0.095,3439.12,3112.4,1682.48,1429.92
48,2023-10-02,10,129,4,Centro-Oeste,4,0.005,445.8,443.57,316.64,126.93
119,2023-10-03,7,96,6,Nordeste,8,0.001,465.44,464.97,319.28,145.69
110,2023-10-03,22,23,4,Centro-Oeste,6,0.026,559.14,544.6,392.7,151.9
112,2023-10-03,9,47,14,Centro-Oeste,4,0.031,3038.76,2944.56,1543.36,1401.2
113,2023-10-03,9,113,8,Sudeste,4,0.049,3038.76,2889.86,1543.36,1346.5
114,2023-10-03,7,47,11,Centro-Oeste,1,0.061,58.18,54.63,39.91,14.72
115,2023-10-03,13,111,8,Sudeste,2,0.052,199.16,188.8,145.56,43.24
116,2023-10-03,23,64,12,Sul,3,0.014,828.45,816.85,493.8,323.05
117,2023-10-03,6,9,12,Sul,4,0.031,3188.8,3089.95,1643.16,1446.79
118,2023-10-03,18,27,1,Sul,9,0.001,4510.53,4506.02,2470.14,2035.88
120,2023-10-03,9,28,8,Sudeste,4,0.077,3038.76,2804.78,1543.36,1261.42
126,2023-10-03,21,97,7,Norte,2,0.069,871.9,811.74,417.66,394.08
122,2023-10-03,18,76,8,Sudeste,2,0.052,1002.34,950.22,548.92,401.3
123,2023-10-03,21,36,5,Nordeste,6,0.025,2615.7,2550.31,1252.98,1297.33
124,2023-10-03,16,19,2,Norte,6,0.099,348.9,314.36,243.72,70.64
125,2023-10-03,15,88,16,Sudeste,6,0.033,2579.34,2494.22,1261.86,1232.36
127,2023-10-03,15,103,16,Sudeste,1,0.021,429.89,420.86,210.31,210.55
128,2023-10-03,3,133,4,Centro-Oeste,4,0.055,3543.44,3348.55,1919.56,1428.99
129,2023-10-03,2,18,1,Sul,9,0.009,2335.23,2314.21,1310.13,1004.08
130,2023-10-03,13,60,13,Centro-Oeste,16,0.1,1593.28,1433.95,1164.48,269.47
