venda_id,data,produto_id,cliente_id,vendedor_id,regiao,quantidade,desconto_pct,receita_bruta,receita_liquida,custo_total,margem
1,2023-10-01,13,22,15,Sudeste,3,0.095,298.74,270.36,218.34,52.02
27,2023-10-01,15,103,8,Sudeste,1,0.046,429.89,410.12,210.31,199.81
26,2023-10-01,21,97,7,Norte,5,0.094,2179.75,1974.85,1044.15,930.7
25,2023-10-01,15,88,15,Sudeste,2,0.054,859.78,813.35,420.62,392.73
24,2023-10-01,16,19,2,Norte,8,0.055,465.2,439.61,324.96,114.65
23,2023-10-01,21,36,6,Nordeste,13,0.021,5667.35,5548.34,2714.79,2833.55
22,2023-10-01,18,76,15,Sudeste,2,0.003,1002.34,999.33,548.92,450.41
21,2023-10-01,13,39,12,Sul,6,0.033,597.48,577.76,436.68,141.08
19,2023-10-01,7,96,6,Nordeste,9,0.092,523.62,475.45,359.19,116.26
18,2023-10-01,18,27,12,Sul,8,0.027,4009.36,3901.11,2195.68,1705.43
17,2023-10-01,6,9,12,Sul,7,0.03,5580.4,5412.99,2875.53,2537.46
16,2023-10-01,23,64,1,Sul,2,0.035,552.3,532.97,329.2,203.77
15,2023-10-01,13,111,16,Sudeste,3,0.032,298.74,289.18,218.34,70.84
20,2023-10-01,9,28,16,Sudeste,1,0.058,759.69,715.63,385.84,329.79
13,2023-10-01,9,113,16,Sudeste,1,0.095,759.69,687.52,385.84,301.68
14,2023-10-01,7,47,13,Centro-Oeste,2,0.082,116.36,106.82,79.82,27.0
3,2023-10-01,11,107,8,Sudeste,16,0.053,2542.88,2408.11,1517.6,890.51
4,2023-10-01,7,95,5,Nordeste,3,0.036,174.54,168.26,119.73,48.53
5,2023-10-01,11,114,8,Sudeste,27,0.06,4291.11,4033.64,2560.95,1472.69
6,2023-10-01,4,38,5,Nordeste,4,0.022,201.0,196.58,135.6,60.98
7,2023-10-01,7,140,2,Norte,1,0.029,58.18,56.49,39.91,16.58
2,2023-10-01,9,23,13,Centro-Oeste,4,0.089,3038.76,2768.31,1543.36,1224.95
9,2023-10-01,19,92,1,Sul,32,0.102,3340.16,2999.46,2230.4,769.06
10,2023-10-01,22,23,13,Centro-Oeste,10,0.019,931.9,914.19,654.5,259.69
11,2023-10-01,22,129,11,Centro-Oeste,12,0.025,1118.28,1090.32,785.4,304.92
12,2023-10-01,9,47,9,Centro-Oeste,3,0.043,2279.07,2181.07,1157.52,1023.55
8,2023-10-01,10,39,1,Sul,1,0.043,111.45,106.66,79.16,27.5
70,2023-10-02,5,1,6,Nordeste,6,0.075,1164.96,1077.59,746.7,330.89
69,2023-10-02,22,48,16,Sudeste,3,0.074,279.57,258.88,196.35,62.53
68,2023-10-02,19,26,2,Norte,2,0.013,208.76,206.05,139.4,66.65
67,2023-10-02,14,42,6,Nordeste,11,0.025,2134.99,2081.62,1274.79,806.83
66,2023-10-02,24,121,5,Nordeste,22,0.104,8823.76,7906.09,4305.4,3600.69
65,2023-10-02,20,21,8,Sudeste,9,0.006,2308.5,2294.65,1305.27,989.38
62,2023-10-02,7,103,16,Sudeste,2,0.096,116.36,105.19,79.82,25.37
63,2023-10-02,21,10,16,Sudeste,3,0.025,1307.85,1275.15,626.49,648.66
61,2023-10-02,22,5,12,Sul,6,0.087,559.14,510.49,392.7,117.79
60,2023-10-02,4,90,12,Sul,1,0.07,50.25,46.73,33.9,12.83
59,2023-10-02,23,57,5,Nordeste,7,0.053,1933.05,1830.6,1152.2,678.4
64,2023-10-02,23,100,11,Centro-Oeste,8,0.052,2209.2,2094.32,1316.8,777.52
71,2023-10-02,18,24,7,Norte,1,0.021,501.17,490.65,274.46,216.19
85,2023-10-02,11,110,1,Sul,20,0.014,3178.6,3134.1,1897.0,1237.1
73,2023-10-02,12,43,8,Sudeste,2,0.049,818.98,778.85,438.34,340.51
74,2023-10-02,15,50,15,Sudeste,17,0.01,7308.13,7235.05,3575.27,3659.78
75,2023-10-02,16,114,8,Sudeste,20,0.11,1163.0,1035.07,812.4,222.67
76,2023-10-02,11,18,10,Sul,13,0.061,2066.09,1940.06,1233.05,707.01
77,2023-10-02,15,56,13,Centro-Oeste,9,0.064,3869.01,3621.39,1892.79,1728.6
78,2023-10-02,11,27,1,Sul,15,0.062,2383.95,2236.15,1422.75,813.4
79,2023-10-02,12,68,10,Sul,3,0.081,1228.47,1128.96,657.51,471.45
80,2023-10-02,11,47,14,Centro-Oeste,5,0.018,794.65,780.35,474.25,306.1
81,2023-10-02,12,7,1,Sul,5,0.094,2047.45,1854.99,1095.85,759.14
82,2023-10-02,8,10,15,Sudeste,2,0.065,571.06,533.94,349.86,184.08
83,2023-10-02,3,120,2,Norte,11,0.044,9744.46,9315.7,5278.79,4036.91
84,2023-10-02,13,8,13,Centro-Oeste,5,0.093,497.9,451.6,363.9,87.7
58,2023-10-02,19,116,15,Sudeste,3,0.085,313.14,286.52,209.1,77.42
