venda_id,data,produto_id,cliente_id,vendedor_id,regiao,quantidade,desconto_pct,receita_bruta,receita_liquida,custo_total,margem
1,2023-10-01,18,112,16,Sudeste,4,0.003,2004.68,1998.67,1097.84,900.83
27,2023-10-01,20,8,14,Centro-Oeste,3,0.006,769.5,764.88,435.09,329.79
26,2023-10-01,7,28,8,Sudeste,3,0.015,174.54,171.92,119.73,52.19
25,2023-10-01,16,31,12,Sul,3,0.093,174.45,158.23,121.86,36.37
24,2023-10-01,12,134,5,Nordeste,12,0.04,4913.88,4717.32,2630.04,2087.28
23,2023-10-01,21,132,12,Sul,3,0.054,1307.85,1237.23,626.49,610.74
22,2023-10-01,15,24,7,Norte,3,0.062,1289.67,1209.71,630.93,578.78
21,2023-10-01,12,23,13,Centro-Oeste,11,0.06,4504.39,4234.13,2410.87,1823.26
19,2023-10-01,4,87,1,Sul,2,0.001,100.5,100.4,67.8,32.6
18,2023-10-01,5,55,16,Sudeste,2,0.003,388.32,387.16,248.9,138.26
17,2023-10-01,6,45,14,Centro-Oeste,12,0.076,9566.4,8839.35,4929.48,3909.87
16,2023-10-01,21,12,11,Centro-Oeste,2,0.083,871.9,799.53,417.66,381.87
15,2023-10-01,22,38,5,Nordeste,1,0.063,93.19,87.32,65.45,21.87
20,2023-10-01,18,37,15,Sudeste,2,0.042,1002.34,960.24,548.92,411.32
13,2023-10-01,13,127,5,Nordeste,2,0.081,199.16,183.03,145.56,37.47
14,2023-10-01,15,7,10,Sul,12,0.027,5158.68,5019.4,2523.72,2495.68
3,2023-10-01,12,55,16,Sudeste,3,0.043,1228.47,1175.65,657.51,518.14
4,2023-10-01,19,123,15,Sudeste,4,0.061,417.52,392.05,278.8,113.25
5,2023-10-01,11,24,2,Norte,4,0.058,635.72,598.85,379.4,219.45
6,2023-10-01,23,129,14,Centro-Oeste,6,0.07,1656.9,1540.92,987.6,553.32
7,2023-10-01,16,25,8,Sudeste,3,0.095,174.45,157.88,121.86,36.02
2,2023-10-01,10,129,4,Centro-Oeste,5,0.038,557.25,536.07,395.8,140.27
9,2023-10-01,16,55,8,Sudeste,3,0.019,174.45,171.14,121.86,49.28
10,2023-10-01,5,136,14,Centro-Oeste,4,0.095,776.64,702.86,497.8,205.06
11,2023-10-01,12,19,2,Norte,13,0.096,5323.37,4812.33,2849.21,1963.12
12,2023-10-01,16,66,10,Sul,1,0.026,58.15,56.64,40.62,16.02
8,2023-10-01,19,120,2,Norte,11,0.013,1148.18,1133.25,766.7,366.55
70,2023-10-02,23,64,10,Sul,1,0.012,276.15,272.84,164.6,108.24
69,2023-10-02,13,111,16,Sudeste,3,0.065,298.74,279.32,218.34,60.98
68,2023-10-02,7,47,9,Centro-Oeste,2,0.042,116.36,111.47,79.82,31.65
67,2023-10-02,9,113,8,Sudeste,2,0.036,1519.38,1464.68,771.68,693.0
66,2023-10-02,9,47,13,Centro-Oeste,2,0.1,1519.38,1367.44,771.68,595.76
65,2023-10-02,22,129,4,Centro-Oeste,5,0.094,465.95,422.15,327.25,94.9
62,2023-10-02,10,39,10,Sul,4,0.078,445.8,411.03,316.64,94.39
63,2023-10-02,19,92,12,Sul,30,0.155,3131.4,2646.03,2091.0,555.03
61,2023-10-02,7,140,7,Norte,3,0.087,174.54,159.36,119.73,39.63
60,2023-10-02,4,38,3,Nordeste,3,0.039,150.75,144.87,101.7,43.17
59,2023-10-02,11,114,16,Sudeste,32,0.075,5085.76,4704.33,3035.2,1669.13
64,2023-10-02,22,23,14,Centro-Oeste,7,0.042,652.33,624.93,458.15,166.78
71,2023-10-02,6,9,10,Sul,2,0.048,1594.4,1517.87,821.58,696.29
85,2023-10-02,1,33,7,Norte,1,0.084,101.92,93.36,68.63,24.73
73,2023-10-02,7,96,3,Nordeste,10,0.02,581.8,570.16,399.1,171.06
74,2023-10-02,9,28,16,Sudeste,5,0.074,3798.45,3517.36,1929.2,1588.16
75,2023-10-02,13,39,10,Sul,8,0.062,796.64,747.25,582.24,165.01
76,2023-10-02,18,76,16,Sudeste,4,0.072,2004.68,1860.34,1097.84,762.5
77,2023-10-02,21,36,5,Nordeste,8,0.007,3487.6,3463.19,1670.64,1792.55
78,2023-10-02,16,19,2,Norte,6,0.006,348.9,346.81,243.72,103.09
79,2023-10-02,15,88,8,Sudeste,4,0.085,1719.56,1573.4,841.24,732.16
80,2023-10-02,21,97,7,Norte,3,0.075,1307.85,1209.76,626.49,583.27
81,2023-10-02,15,103,16,Sudeste,5,0.027,2149.45,2091.41,1051.55,1039.86
82,2023-10-02,3,133,9,Centro-Oeste,2,0.062,1771.72,1661.87,959.78,702.09
83,2023-10-02,2,18,10,Sul,17,0.067,4410.99,4115.45,2474.69,1640.76
84,2023-10-02,13,60,14,Centro-Oeste,4,0.088,398.32,363.27,291.12,72.15
58,2023-10-02,7,95,6,Nordeste,4,0.025,232.72,226.9,159.64,67.26
72,2023-10-02,18,27,12,Sul,13,0.011,6515.21,6443.54,3567.98,2875.56
57,2023-10-02,11,107,16,Sudeste,8,0.08,1271.44,1169.72,758.8,410.92
54,2023-10-02,5,89,8,Sudeste,3,0.058,582.48,548.7,373.35,175.35
55,2023-10-02,13,22,16,Sudeste,3,0.058,298.74,281.41,218.34,63.07
28,2023-10-02,1,135,10,Sul,4,0.079,407.68,375.47,274.52,100.95
29,2023-10-02,14,99,6,Nordeste,10,0.083,1940.9,1779.81,1158.9,620.91
30,2023-10-02,20,107,8,Sudeste,18,0.083,4617.0,4233.79,2610.54,1623.25
