venda_id,data,produto_id,cliente_id,vendedor_id,regiao,quantidade,desconto_pct,receita_bruta,receita_liquida,custo_total,margem
1,2023-09-01,4,75,13,Centro-Oeste,5,0.01,251.25,248.74,169.5,79.24
31,2023-09-01,11,131,14,Centro-Oeste,25,0.123,3973.25,3484.54,2371.25,1113.29
32,2023-09-01,2,29,9,Centro-Oeste,2,0.073,518.94,481.06,291.14,189.92
33,2023-09-01,15,66,12,Sul,7,0.01,3009.23,2979.14,1472.17,1506.97
34,2023-09-01,3,64,12,Sul,3,0.048,2657.58,2530.02,1439.67,1090.35
35,2023-09-01,17,105,3,Nordeste,21,0.008,4356.03,4321.18,2752.68,1568.5
36,2023-09-01,17,77,16,Sudeste,29,0.151,6015.47,5107.13,3801.32,1305.81
37,2023-09-01,18,112,8,Sudeste,2,0.084,1002.34,918.14,548.92,369.22
38,2023-09-01,10,129,4,Centro-Oeste,7,0.067,780.15,727.88,554.12,173.76
39,2023-09-01,12,55,16,Sudeste,4,0.091,1637.96,1488.91,876.68,612.23
40,2023-09-01,19,123,16,Sudeste,7,0.053,730.66,691.94,487.9,204.04
41,2023-09-01,11,24,7,Norte,2,0.014,317.86,313.41,189.7,123.71
30,2023-09-01,15,45,4,Centro-Oeste,9,0.095,3869.01,3501.45,1892.79,1608.66
42,2023-09-01,23,129,4,Centro-Oeste,6,0.076,1656.9,1530.98,987.6,543.38
45,2023-09-01,16,55,15,Sudeste,2,0.016,116.3,114.44,81.24,33.2
46,2023-09-01,5,136,13,Centro-Oeste,3,0.059,582.48,548.11,373.35,174.76
47,2023-09-01,12,19,7,Norte,6,0.004,2456.94,2447.11,1315.02,1132.09
48,2023-09-01,16,66,10,Sul,3,0.04,174.45,167.47,121.86,45.61
49,2023-09-01,13,127,5,Nordeste,2,0.07,199.16,185.22,145.56,39.66
50,2023-09-01,15,7,12,Sul,10,0.061,4298.9,4036.67,2103.1,1933.57
51,2023-09-01,22,38,5,Nordeste,2,0.07,186.38,173.33,130.9,42.43
52,2023-09-01,21,12,4,Centro-Oeste,2,0.036,871.9,840.51,417.66,422.85
53,2023-09-01,6,45,11,Centro-Oeste,6,0.009,4783.2,4740.15,2464.74,2275.41
54,2023-09-01,5,55,8,Sudeste,3,0.063,582.48,545.78,373.35,172.43
55,2023-09-01,4,87,12,Sul,1,0.075,50.25,46.48,33.9,12.58
43,2023-09-01,16,25,8,Sudeste,5,0.065,290.75,271.85,203.1,68.75
29,2023-09-01,10,76,16,Sudeste,2,0.041,222.9,213.76,158.32,55.44
44,2023-09-01,19,120,2,Norte,10,0.031,1043.8,1011.44,697.0,314.44
27,2023-09-01,4,115,8,Sudeste,5,0.026,251.25,244.72,169.5,75.22
28,2023-09-01,21,107,15,Sudeste,8,0.042,3487.6,3341.12,1670.64,1670.48
2,2023-09-01,1,135,10,Sul,3,0.006,305.76,303.93,205.89,98.04
3,2023-09-01,18,10,15,Sudeste,2,0.084,1002.34,918.14,548.92,369.22
4,2023-09-01,18,115,15,Sudeste,2,0.092,1002.34,910.12,548.92,361.2
5,2023-09-01,18,76,16,Sudeste,3,0.004,1503.51,1497.5,823.38,674.12
6,2023-09-01,9,102,12,Sul,32,0.171,24310.08,20153.06,12346.88,7806.18
7,2023-09-01,3,14,3,Nordeste,5,0.003,4429.3,4416.01,2399.45,2016.56
8,2023-09-01,5,122,15,Sudeste,24,0.046,4659.84,4445.49,2986.8,1458.69
9,2023-09-01,20,2,7,Norte,2,0.086,513.0,468.88,290.06,178.82
11,2023-09-01,2,93,7,Norte,1,0.016,259.47,255.32,145.57,109.75
12,2023-09-01,17,48,15,Sudeste,4,0.05,829.72,788.23,524.32,263.91
13,2023-09-01,22,1,6,Nordeste,6,0.063,559.14,523.91,392.7,131.21
10,2023-09-01,22,127,3,Nordeste,4,0.068,372.76,347.41,261.8,85.61
15,2023-09-01,6,13,12,Sul,9,0.057,7174.8,6765.84,3697.11,3068.73
26,2023-09-01,1,110,12,Sul,33,0.094,3363.36,3047.2,2264.79,782.41
25,2023-09-01,14,43,16,Sudeste,1,0.059,194.09,182.64,115.89,66.75
14,2023-09-01,20,86,15,Sudeste,2,0.022,513.0,501.71,290.06,211.65
