venda_id,data,produto_id,cliente_id,vendedor_id,regiao,quantidade,desconto_pct,receita_bruta,receita_liquida,custo_total,margem
1,2023-09-01,6,9,10,Sul,4,0.071,3188.8,2962.4,1643.16,1319.24
31,2023-09-01,20,6,8,Sudeste,7,0.001,1795.5,1793.7,1015.21,778.49
32,2023-09-01,20,53,8,Sudeste,3,0.042,769.5,737.18,435.09,302.09
33,2023-09-01,1,3,15,Sudeste,10,0.06,1019.2,958.05,686.3,271.75
34,2023-09-01,13,43,8,Sudeste,2,0.062,199.16,186.81,145.56,41.25
35,2023-09-01,7,84,15,Sudeste,9,0.054,523.62,495.34,359.19,136.15
36,2023-09-01,24,25,16,Sudeste,3,0.04,1203.24,1155.11,587.1,568.01
37,2023-09-01,17,66,1,Sul,3,0.093,622.29,564.42,393.24,171.18
38,2023-09-01,13,140,2,Norte,1,0.015,99.58,98.09,72.78,25.31
39,2023-09-01,16,10,15,Sudeste,2,0.006,116.3,115.6,81.24,34.36
40,2023-09-01,5,9,1,Sul,1,0.079,194.16,178.82,124.45,54.37
41,2023-09-01,13,38,5,Nordeste,5,0.083,497.9,456.57,363.9,92.67
42,2023-09-01,19,116,8,Sudeste,4,0.083,417.52,382.87,278.8,104.07
43,2023-09-01,23,57,6,Nordeste,14,0.034,3866.1,3734.65,2304.4,1430.25
44,2023-09-01,4,90,12,Sul,8,0.048,402.0,382.7,271.2,111.5
46,2023-09-01,7,103,16,Sudeste,6,0.056,349.08,329.53,239.46,90.07
47,2023-09-01,21,10,8,Sudeste,4,0.048,1743.8,1660.1,835.32,824.78
48,2023-09-01,23,100,4,Centro-Oeste,5,0.054,1380.75,1306.19,823.0,483.19
49,2023-09-01,20,21,15,Sudeste,9,0.074,2308.5,2137.67,1305.27,832.4
50,2023-09-01,24,121,6,Nordeste,27,0.051,10829.16,10276.87,5283.9,4992.97
51,2023-09-01,14,42,5,Nordeste,8,0.073,1552.72,1439.37,927.12,512.25
52,2023-09-01,19,26,2,Norte,6,0.07,626.28,582.44,418.2,164.24
