venda_id,data,produto_id,cliente_id,vendedor_id,regiao,quantidade,desconto_pct,receita_bruta,receita_liquida,custo_total,margem
1,2023-10-01,23,113,8,Sudeste,6,0.079,1656.9,1526.0,987.6,538.4
27,2023-10-01,3,14,5,Nordeste,2,0.058,1771.72,1668.96,959.78,709.18
26,2023-10-01,9,102,10,Sul,30,0.091,22790.7,20716.75,11575.2,9141.55
25,2023-10-01,18,76,8,Sudeste,1,0.061,501.17,470.6,274.46,196.14
24,2023-10-01,18,115,8,Sudeste,8,0.015,4009.36,3949.22,2195.68,1753.54
23,2023-10-01,18,10,16,Sudeste,2,0.071,1002.34,931.17,548.92,382.25
22,2023-10-01,1,135,12,Sul,3,0.044,305.76,292.31,205.89,86.42
21,2023-10-01,4,75,4,Centro-Oeste,3,0.019,150.75,147.89,101.7,46.19
19,2023-10-01,4,45,11,Centro-Oeste,9,0.03,452.25,438.68,305.1,133.58
18,2023-10-01,7,63,15,Sudeste,1,0.003,58.18,58.01,39.91,18.1
17,2023-10-01,14,10,16,Sudeste,5,0.023,970.45,948.13,579.45,368.68
16,2023-10-01,14,103,8,Sudeste,5,0.083,970.45,889.9,579.45,310.45
15,2023-10-01,20,21,15,Sudeste,4,0.005,1026.0,1020.87,580.12,440.75
20,2023-10-01,4,3,16,Sudeste,13,0.053,653.25,618.63,440.7,177.93
13,2023-10-01,22,92,12,Sul,34,0.126,3168.46,2769.23,2225.3,543.93
14,2023-10-01,24,26,2,Norte,4,0.003,1604.32,1599.51,782.8,816.71
3,2023-10-01,9,20,16,Sudeste,6,0.083,4558.14,4179.81,2315.04,1864.77
4,2023-10-01,2,35,2,Norte,2,0.034,518.94,501.3,291.14,210.16
5,2023-10-01,21,24,2,Norte,3,0.048,1307.85,1245.07,626.49,618.58
6,2023-10-01,7,124,15,Sudeste,2,0.08,116.36,107.05,79.82,27.23
7,2023-10-01,6,45,13,Centro-Oeste,15,0.056,11958.0,11288.35,6161.85,5126.5
2,2023-10-01,19,62,3,Nordeste,10,0.083,1043.8,957.16,697.0,260.16
9,2023-10-01,3,10,15,Sudeste,1,0.054,885.86,838.02,479.89,358.13
10,2023-10-01,6,63,8,Sudeste,5,0.074,3986.0,3691.04,2053.95,1637.09
11,2023-10-01,13,128,8,Sudeste,4,0.028,398.32,387.17,291.12,96.05
12,2023-10-01,3,58,10,Sul,8,0.073,7086.88,6569.54,3839.12,2730.42
8,2023-10-01,17,53,16,Sudeste,4,0.048,829.72,789.89,524.32,265.57
70,2023-10-02,15,7,10,Sul,6,0.068,2579.34,2403.94,1261.86,1142.08
69,2023-10-02,13,127,5,Nordeste,1,0.007,99.58,98.88,72.78,26.1
68,2023-10-02,16,66,10,Sul,3,0.015,174.45,171.83,121.86,49.97
67,2023-10-02,12,19,7,Norte,6,0.068,2456.94,2289.87,1315.02,974.85
66,2023-10-02,5,136,9,Centro-Oeste,3,0.007,582.48,578.4,373.35,205.05
65,2023-10-02,16,55,16,Sudeste,2,0.084,116.3,106.53,81.24,25.29
62,2023-10-02,23,129,11,Centro-Oeste,14,0.074,3866.1,3580.01,2304.4,1275.61
63,2023-10-02,16,25,8,Sudeste,6,0.041,348.9,334.6,243.72,90.88
61,2023-10-02,11,24,7,Norte,1,0.009,158.93,157.5,94.85,62.65
60,2023-10-02,19,123,8,Sudeste,6,0.006,626.28,622.52,418.2,204.32
59,2023-10-02,12,55,8,Sudeste,4,0.089,1637.96,1492.18,876.68,615.5
64,2023-10-02,19,120,7,Norte,10,0.06,1043.8,981.17,697.0,284.17
71,2023-10-02,22,38,3,Nordeste,2,0.026,186.38,181.53,130.9,50.63
85,2023-10-02,14,99,3,Nordeste,16,0.04,3105.44,2981.22,1854.24,1126.98
73,2023-10-02,6,45,4,Centro-Oeste,10,0.085,7972.0,7294.38,4107.9,3186.48
74,2023-10-02,5,55,16,Sudeste,5,0.067,970.8,905.76,622.25,283.51
75,2023-10-02,4,87,1,Sul,4,0.063,201.0,188.34,135.6,52.74
76,2023-10-02,18,37,8,Sudeste,3,0.062,1503.51,1410.29,823.38,586.91
77,2023-10-02,12,23,14,Centro-Oeste,8,0.083,3275.92,3004.02,1753.36,1250.66
78,2023-10-02,15,24,7,Norte,1,0.022,429.89,420.43,210.31,210.12
79,2023-10-02,21,132,12,Sul,2,0.039,871.9,837.9,417.66,420.24
80,2023-10-02,12,134,5,Nordeste,5,0.036,2047.45,1973.74,1095.85,877.89
81,2023-10-02,16,31,12,Sul,3,0.077,174.45,161.02,121.86,39.16
82,2023-10-02,7,28,15,Sudeste,1,0.016,58.18,57.25,39.91,17.34
83,2023-10-02,20,8,9,Centro-Oeste,2,0.035,513.0,495.04,290.06,204.98
84,2023-10-02,1,135,12,Sul,4,0.091,407.68,370.58,274.52,96.06
58,2023-10-02,10,129,4,Centro-Oeste,4,0.084,445.8,408.35,316.64,91.71
72,2023-10-02,21,12,11,Centro-Oeste,1,0.008,435.95,432.46,208.83,223.63
57,2023-10-02,18,112,15,Sudeste,1,0.088,501.17,457.07,274.46,182.61
54,2023-10-02,3,64,12,Sul,1,0.027,885.86,861.94,479.89,382.05
55,2023-10-02,17,105,3,Nordeste,11,0.062,2281.73,2140.26,1441.88,698.38
28,2023-10-02,5,122,15,Sudeste,19,0.104,3689.04,3305.38,2364.55,940.83
29,2023-10-02,20,2,2,Norte,2,0.03,513.0,497.61,290.06,207.55
30,2023-10-02,22,127,5,Nordeste,1,0.08,93.19,85.73,65.45,20.28
56,2023-10-02,17,77,15,Sudeste,20,0.121,4148.6,3646.62,2621.6,1025.02
32,2023-10-02,17,48,16,Sudeste,2,0.041,414.86,397.85,262.16,135.69
33,2023-10-02,22,1,3,Nordeste,14,0.039,1304.66,1253.78,916.3,337.48
34,2023-10-02,20,86,16,Sudeste,7,0.087,1795.5,1639.29,1015.21,624.08
35,2023-10-02,6,13,1,Sul,9,0.078,7174.8,6615.17,3697.11,2918.06
36,2023-10-02,16,86,8,Sudeste,4,0.086,232.6,212.6,162.48,50.12
37,2023-10-02,20,109,8,Sudeste,6,0.042,1539.0,1474.36,870.18,604.18
38,2023-10-02,23,38,5,Nordeste,5,0.094,1380.75,1250.96,823.0,427.96
39,2023-10-02,17,34,14,Centro-Oeste,7,0.1,1452.01,1306.81,917.56,389.25
40,2023-10-02,9,32,8,Sudeste,8,0.036,6077.52,5858.73,3086.72,2772.01
31,2023-10-02,2,93,2,Norte,6,0.025,1556.82,1517.9,873.42,644.48
42,2023-10-02,4,16,14,Centro-Oeste,1,0.065,50.25,46.98,33.9,13.08
41,2023-10-02,17,32,15,Sudeste,11,0.042,2281.73,2185.9,1441.88,744.02
52,2023-10-02,2,29,14,Centro-Oeste,3,0.085,778.41,712.25,436.71,275.54
51,2023-10-02,11,131,13,Centro-Oeste,24,0.011,3814.32,3772.36,2276.4,1495.96
50,2023-10-02,15,45,14,Centro-Oeste,8,0.007,3439.12,3415.05,1682.48,1732.57
49,2023-10-02,10,76,15,Sudeste,3,0.072,334.35,310.28,237.48,72.8
53,2023-10-02,15,66,12,Sul,3,0.075,1289.67,1192.94,630.93,562.01
47,2023-10-02,4,115,15,Sudeste,2,0.074,100.5,93.06,67.8,25.26
46,2023-10-02,1,110,12,Sul,20,0.035,2038.4,1967.06,1372.6,594.46
45,2023-10-02,14,43,15,Sudeste,3,0.011,582.27,575.87,347.67,228.2
44,2023-10-02,1,93,2,Norte,8,0.048,815.36,776.22,549.04,227.18
43,2023-10-02,3,35,7,Norte,1,0.012,885.86,875.23,479.89,395.34
48,2023-10-02,21,107,16,Sudeste,9,0.062,3923.55,3680.29,1879.47,1800.82
119,2023-10-03,19,92,12,Sul,22,0.053,2296.36,2174.65,1533.4,641.25
