venda_id,data,produto_id,cliente_id,vendedor_id,regiao,quantidade,desconto_pct,receita_bruta,receita_liquida,custo_total,margem
1,2023-10-01,17,105,3,Nordeste,10,0.088,2074.3,1891.76,1310.8,580.96
27,2023-10-01,16,31,1,Sul,5,0.028,290.75,282.61,203.1,79.51
26,2023-10-01,12,134,5,Nordeste,11,0.058,4504.39,4243.14,2410.87,1832.27
25,2023-10-01,21,132,10,Sul,4,0.036,1743.8,1681.02,835.32,845.7
24,2023-10-01,15,24,2,Norte,2,0.061,859.78,807.33,420.62,386.71
23,2023-10-01,12,23,11,Centro-Oeste,12,0.004,4913.88,4894.22,2630.04,2264.18
22,2023-10-01,18,37,16,Sudeste,2,0.017,1002.34,985.3,548.92,436.38
21,2023-10-01,4,87,10,Sul,6,0.012,301.5,297.88,203.4,94.48
19,2023-10-01,6,45,14,Centro-Oeste,8,0.073,6377.6,5912.04,3286.32,2625.72
18,2023-10-01,21,12,14,Centro-Oeste,3,0.096,1307.85,1182.3,626.49,555.81
17,2023-10-01,22,38,5,Nordeste,5,0.086,465.95,425.88,327.25,98.63
16,2023-10-01,15,7,1,Sul,6,0.044,2579.34,2465.85,1261.86,1203.99
15,2023-10-01,13,127,3,Nordeste,2,0.029,199.16,193.38,145.56,47.82
20,2023-10-01,5,55,8,Sudeste,2,0.091,388.32,352.98,248.9,104.08
13,2023-10-01,12,19,2,Norte,13,0.006,5323.37,5291.43,2849.21,2442.22
14,2023-10-01,16,66,12,Sul,1,0.015,58.15,57.28,40.62,16.66
3,2023-10-01,18,112,8,Sudeste,4,0.096,2004.68,1812.23,1097.84,714.39
4,2023-10-01,10,129,14,Centro-Oeste,11,0.075,1225.95,1134.0,870.76,263.24
5,2023-10-01,12,55,16,Sudeste,4,0.085,1637.96,1498.73,876.68,622.05
6,2023-10-01,19,123,16,Sudeste,4,0.016,417.52,410.84,278.8,132.04
7,2023-10-01,11,24,7,Norte,1,0.005,158.93,158.14,94.85,63.29
2,2023-10-01,17,77,8,Sudeste,30,0.115,6222.9,5507.27,3932.4,1574.87
9,2023-10-01,16,25,15,Sudeste,7,0.055,407.05,384.66,284.34,100.32
10,2023-10-01,19,120,2,Norte,5,0.004,521.9,519.81,348.5,171.31
11,2023-10-01,16,55,8,Sudeste,5,0.012,290.75,287.26,203.1,84.16
12,2023-10-01,5,136,4,Centro-Oeste,1,0.006,194.16,193.0,124.45,68.55
8,2023-10-01,23,129,11,Centro-Oeste,4,0.036,1104.6,1064.83,658.4,406.43
70,2023-10-02,7,47,4,Centro-Oeste,1,0.013,58.18,57.42,39.91,17.51
69,2023-10-02,9,113,16,Sudeste,1,0.062,759.69,712.59,385.84,326.75
68,2023-10-02,9,47,14,Centro-Oeste,3,0.053,2279.07,2158.28,1157.52,1000.76
67,2023-10-02,22,129,14,Centro-Oeste,5,0.044,465.95,445.45,327.25,118.2
66,2023-10-02,22,23,9,Centro-Oeste,4,0.051,372.76,353.75,261.8,91.95
65,2023-10-02,19,92,12,Sul,26,0.087,2713.88,2477.77,1812.2,665.57
62,2023-10-02,4,38,6,Nordeste,4,0.077,201.0,185.52,135.6,49.92
63,2023-10-02,7,140,2,Norte,3,0.01,174.54,172.79,119.73,53.06
61,2023-10-02,11,114,16,Sudeste,26,0.124,4132.18,3619.79,2466.1,1153.69
60,2023-10-02,7,95,3,Nordeste,6,0.041,349.08,334.77,239.46,95.31
59,2023-10-02,11,107,16,Sudeste,12,0.037,1907.16,1836.6,1138.2,698.4
64,2023-10-02,10,39,12,Sul,2,0.02,222.9,218.44,158.32,60.12
71,2023-10-02,13,111,8,Sudeste,5,0.084,497.9,456.08,363.9,92.18
85,2023-10-02,2,18,12,Sul,12,0.069,3113.64,2898.8,1746.84,1151.96
73,2023-10-02,6,9,12,Sul,6,0.023,4783.2,4673.19,2464.74,2208.45
74,2023-10-02,18,27,10,Sul,12,0.021,6014.04,5887.75,3293.52,2594.23
75,2023-10-02,7,96,3,Nordeste,16,0.078,930.88,858.27,638.56,219.71
76,2023-10-02,9,28,16,Sudeste,5,0.029,3798.45,3688.29,1929.2,1759.09
77,2023-10-02,13,39,10,Sul,2,0.097,199.16,179.84,145.56,34.28
78,2023-10-02,18,76,16,Sudeste,2,0.0,1002.34,1002.34,548.92,453.42
79,2023-10-02,21,36,3,Nordeste,16,0.047,6975.2,6647.37,3341.28,3306.09
80,2023-10-02,16,19,7,Norte,3,0.023,174.45,170.44,121.86,48.58
81,2023-10-02,15,88,16,Sudeste,6,0.06,2579.34,2424.58,1261.86,1162.72
82,2023-10-02,21,97,7,Norte,3,0.029,1307.85,1269.92,626.49,643.43
83,2023-10-02,15,103,8,Sudeste,4,0.016,1719.56,1692.05,841.24,850.81
84,2023-10-02,3,133,13,Centro-Oeste,3,0.097,2657.58,2399.79,1439.67,960.12
58,2023-10-02,9,23,14,Centro-Oeste,8,0.056,6077.52,5737.18,3086.72,2650.46
72,2023-10-02,23,64,10,Sul,7,0.067,1933.05,1803.54,1152.2,651.34
57,2023-10-02,13,22,8,Sudeste,3,0.02,298.74,292.77,218.34,74.43
54,2023-10-02,21,64,1,Sul,4,0.08,1743.8,1604.3,835.32,768.98
55,2023-10-02,13,67,16,Sudeste,3,0.023,298.74,291.87,218.34,73.53
28,2023-10-02,7,28,15,Sudeste,7,0.033,407.26,393.82,279.37,114.45
29,2023-10-02,20,8,14,Centro-Oeste,4,0.069,1026.0,955.21,580.12,375.09
30,2023-10-02,1,135,12,Sul,4,0.034,407.68,393.82,274.52,119.3
56,2023-10-02,5,89,16,Sudeste,2,0.049,388.32,369.29,248.9,120.39
32,2023-10-02,20,107,8,Sudeste,12,0.037,3078.0,2964.11,1740.36,1223.75
33,2023-10-02,18,41,6,Nordeste,29,0.078,14533.93,13400.28,7959.34,5440.94
34,2023-10-02,3,90,12,Sul,4,0.028,3543.44,3444.22,1919.56,1524.66
35,2023-10-02,21,9,10,Sul,3,0.014,1307.85,1289.54,626.49,663.05
36,2023-10-02,10,95,5,Nordeste,1,0.042,111.45,106.77,79.16,27.61
37,2023-10-02,13,82,10,Sul,3,0.031,298.74,289.48,218.34,71.14
38,2023-10-02,12,47,13,Centro-Oeste,3,0.041,1228.47,1178.1,657.51,520.59
39,2023-10-02,9,100,14,Centro-Oeste,9,0.091,6837.21,6215.02,3472.56,2742.46
40,2023-10-02,8,91,3,Nordeste,12,0.074,3426.36,3172.81,2099.16,1073.65
31,2023-10-02,14,99,5,Nordeste,6,0.071,1164.54,1081.86,695.34,386.52
42,2023-10-02,16,27,12,Sul,10,0.073,581.5,539.05,406.2,132.85
41,2023-10-02,22,62,6,Nordeste,7,0.064,652.33,610.58,458.15,152.43
52,2023-10-02,14,92,10,Sul,27,0.098,5240.43,4726.87,3129.03,1597.84
51,2023-10-02,3,84,16,Sudeste,11,0.067,9744.46,9091.58,5278.79,3812.79
50,2023-10-02,11,100,4,Centro-Oeste,8,0.094,1271.44,1151.92,758.8,393.12
49,2023-10-02,9,53,15,Sudeste,2,0.017,1519.38,1493.55,771.68,721.87
53,2023-10-02,3,1,5,Nordeste,8,0.047,7086.88,6753.8,3839.12,2914.68
47,2023-10-02,15,96,5,Nordeste,7,0.004,3009.23,2997.19,1472.17,1525.02
46,2023-10-02,13,43,8,Sudeste,2,0.049,199.16,189.4,145.56,43.84
45,2023-10-02,8,40,10,Sul,16,0.12,4568.48,4020.26,2798.88,1221.38
44,2023-10-02,8,132,1,Sul,3,0.032,856.59,829.18,524.79,304.39
43,2023-10-02,24,4,10,Sul,6,0.023,2406.48,2351.13,1174.2,1176.93
48,2023-10-02,3,36,5,Nordeste,11,0.053,9744.46,9228.0,5278.79,3949.21
119,2023-10-03,21,10,15,Sudeste,7,0.049,3051.65,2902.12,1461.81,1440.31
110,2023-10-03,13,140,7,Norte,1,0.078,99.58,91.81,72.78,19.03
112,2023-10-03,5,9,1,Sul,1,0.03,194.16,188.34,124.45,63.89
113,2023-10-03,13,38,5,Nordeste,4,0.062,398.32,373.62,291.12,82.5
114,2023-10-03,19,116,8,Sudeste,3,0.061,313.14,294.04,209.1,84.94
115,2023-10-03,23,57,3,Nordeste,11,0.025,3037.65,2961.71,1810.6,1151.11
116,2023-10-03,4,90,1,Sul,1,0.076,50.25,46.43,33.9,12.53
117,2023-10-03,22,5,1,Sul,12,0.091,1118.28,1016.52,785.4,231.12
118,2023-10-03,7,103,16,Sudeste,2,0.019,116.36,114.15,79.82,34.33
120,2023-10-03,23,100,14,Centro-Oeste,6,0.085,1656.9,1516.06,987.6,528.46
126,2023-10-03,5,1,3,Nordeste,14,0.008,2718.24,2696.49,1742.3,954.19
122,2023-10-03,24,121,5,Nordeste,22,0.003,8823.76,8797.29,4305.4,4491.89
123,2023-10-03,14,42,6,Nordeste,9,0.067,1746.81,1629.77,1043.01,586.76
124,2023-10-03,19,26,7,Norte,2,0.056,208.76,197.07,139.4,57.67
125,2023-10-03,22,48,15,Sudeste,2,0.027,186.38,181.35,130.9,50.45
127,2023-10-03,18,24,7,Norte,1,0.003,501.17,499.67,274.46,225.21
128,2023-10-03,18,84,15,Sudeste,10,0.1,5011.7,4510.53,2744.6,1765.93
129,2023-10-03,12,43,15,Sudeste,1,0.051,409.49,388.61,219.17,169.44
130,2023-10-03,15,50,8,Sudeste,42,0.171,18055.38,14967.91,8833.02,6134.89
109,2023-10-03,17,66,1,Sul,6,0.075,1244.58,1151.24,786.48,364.76
121,2023-10-03,20,21,16,Sudeste,6,0.01,1539.0,1523.61,870.18,653.43
108,2023-10-03,24,25,8,Sudeste,3,0.047,1203.24,1146.69,587.1,559.59
111,2023-10-03,16,10,16,Sudeste,4,0.044,232.6,222.37,162.48,59.89
106,2023-10-03,13,43,8,Sudeste,5,0.068,497.9,464.04,363.9,100.14
107,2023-10-03,7,84,16,Sudeste,9,0.042,523.62,501.63,359.19,142.44
86,2023-10-03,13,60,9,Centro-Oeste,10,0.062,995.8,934.06,727.8,206.26
87,2023-10-03,1,33,2,Norte,3,0.025,305.76,298.12,205.89,92.23
88,2023-10-03,17,127,5,Nordeste,1,0.047,207.43,197.68,131.08,66.6
89,2023-10-03,19,76,16,Sudeste,3,0.054,313.14,296.23,209.1,87.13
91,2023-10-03,1,97,7,Norte,5,0.05,509.6,484.12,343.15,140.97
92,2023-10-03,15,7,10,Sul,10,0.093,4298.9,3899.1,2103.1,1796.0
93,2023-10-03,23,39,10,Sul,4,0.053,1104.6,1046.06,658.4,387.66
94,2023-10-03,4,101,5,Nordeste,5,0.048,251.25,239.19,169.5,69.69
95,2023-10-03,19,71,12,Sul,3,0.012,313.14,309.38,209.1,100.28
90,2023-10-03,24,14,3,Nordeste,1,0.072,401.08,372.2,195.7,176.5
97,2023-10-03,2,80,5,Nordeste,4,0.075,1037.88,960.04,582.28,377.76
98,2023-10-03,12,119,8,Sudeste,31,0.008,12694.19,12592.64,6794.27,5798.37
99,2023-10-03,2,79,6,Nordeste,16,0.07,4151.52,3860.91,2329.12,1531.79
100,2023-10-03,12,8,9,Centro-Oeste,4,0.009,1637.96,1623.22,876.68,746.54
101,2023-10-03,21,10,8,Sudeste,3,0.016,1307.85,1286.92,626.49,660.43
102,2023-10-03,7,109,8,Sudeste,1,0.051,58.18,55.21,39.91,15.3
103,2023-10-03,20,6,15,Sudeste,14,0.052,3591.0,3404.27,2030.42,1373.85
104,2023-10-03,20,53,16,Sudeste,1,0.036,256.5,247.27,145.03,102.24
96,2023-10-03,24,107,8,Sudeste,7,0.097,2807.56,2535.23,1369.9,1165.33
105,2023-10-03,1,3,16,Sudeste,6,0.084,611.52,560.15,411.78,148.37
173,2023-10-04,22,67,15,Sudeste,5,0.063,465.95,436.6,327.25,109.35
172,2023-10-04,1,138,11,Centro-Oeste,22,0.111,2242.24,1993.35,1509.86,483.49
171,2023-10-04,13,79,3,Nordeste,9,0.097,896.22,809.29,655.02,154.27
170,2023-10-04,8,100,4,Centro-Oeste,4,0.055,1142.12,1079.3,699.72,379.58
169,2023-10-04,1,25,8,Sudeste,5,0.064,509.6,476.99,343.15,133.84
164,2023-10-04,24,85,9,Centro-Oeste,4,0.061,1604.32,1506.46,782.8,723.66
167,2023-10-04,17,93,7,Norte,7,0.022,1452.01,1420.07,917.56,502.51
166,2023-10-04,15,139,10,Sul,4,0.001,1719.56,1717.84,841.24,876.6
